Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,78.550003,79.080002,78.500000,78.750000,77.909523,3657033
2022-08-30,78.830002,78.940002,78.470001,78.620003,77.780914,4111646
2022-08-31,78.980003,79.139999,78.470001,78.489998,77.652298,4219824
2022-09-01,78.209999,79.000000,78.099998,78.550003,77.711662,4867444
2022-09-02,78.497299,78.559998,77.360001,77.529999,76.702545,4330553
2022-09-06,77.589996,77.595001,76.669998,76.839996,76.019905,6637910
2022-09-07,76.879997,77.860001,76.769997,77.720001,76.890518,3830390
2022-09-08,77.620003,77.690002,77.000000,77.389999,76.564041,6199225
2022-09-09,77.570000,78.580002,77.370003,78.510002,77.672089,5829940
2022-09-12,78.750000,78.919998,77.949997,78.129997,77.296143,4798494
2022-09-13,77.489998,78.040001,76.635002,76.760002,75.940765,5873386
2022-09-14,77.000000,77.139999,76.040001,76.599998,75.782471,7488787
2022-09-15,76.500000,77.220001,76.309998,76.830002,76.010017,5475794
2022-09-16,76.709999,77.065002,75.779999,76.019997,75.208656,18972756
2022-09-19,75.849998,76.280098,75.510002,75.940002,75.129517,5836451
2022-09-20,76.000000,76.150002,75.000000,75.040001,74.239120,4836837
2022-09-21,75.180000,76.139999,74.830002,75.320000,74.516136,5319821
2022-09-22,75.305000,77.230003,75.180000,77.029999,76.207878,8425957
2022-09-23,76.589996,76.660004,74.815002,74.949997,74.150078,8176668
2022-09-26,74.839996,75.320000,74.250000,74.330002,73.536697,5573118
2022-09-27,74.699997,75.330002,74.470001,74.860001,74.061043,6325423
2022-09-28,74.860001,75.720001,74.419998,75.389999,74.585388,7529318
2022-09-29,75.190002,75.360001,74.330002,74.870003,74.070938,5977605
2022-09-30,74.900002,75.300003,74.220001,74.339996,73.546585,9498212
2022-10-03,74.410004,74.800003,74.110001,74.360001,73.566376,4561942
2022-10-04,74.709999,75.379997,74.559998,75.000000,74.199547,9470339
2022-10-05,74.839996,75.000000,73.830002,74.110001,73.319046,7543692
2022-10-06,74.089996,74.389999,73.644997,73.830002,73.042038,5820411
2022-10-07,73.589996,73.730003,73.040001,73.349998,72.567154,4208211
2022-10-10,73.349998,74.110001,73.279999,73.750000,72.962891,4283030
2022-10-11,73.599998,74.019997,73.245003,73.550003,72.765030,5381485
2022-10-12,73.540001,73.649498,73.169998,73.500000,72.715561,4096913
2022-10-13,72.919998,73.889999,72.410004,73.120003,72.339615,6169089
2022-10-14,73.440002,73.660004,72.080002,72.129997,71.360176,5141454
2022-10-17,72.800003,72.930000,71.709999,71.760002,70.994133,14494605
2022-10-18,72.230003,72.500000,72.029999,72.260002,71.488792,5305723
2022-10-19,72.010002,72.471001,71.790001,72.209999,71.439323,4602603
2022-10-20,72.239998,73.830002,72.239998,73.309998,72.527580,5178979
2022-10-21,72.930000,73.169998,72.425003,72.709999,71.933990,4371521
2022-10-24,72.830002,72.830002,71.889702,72.510002,71.736122,4495246
2022-10-25,72.730003,72.985001,72.445000,72.500000,71.726227,6583175
2022-10-26,72.839996,73.035004,72.360001,72.480003,71.706444,6086165
2022-10-27,72.360001,72.824997,72.050003,72.500000,71.726227,4538219
2022-10-28,72.529999,73.050003,72.320000,72.849998,72.072495,7212368
2022-10-31,72.930000,73.250000,72.400002,72.800003,72.023033,6632388
2022-11-01,73.260002,74.010002,73.220001,73.309998,72.527580,5806721
2022-11-02,73.860001,73.959999,72.614998,72.660004,71.884529,5528906
2022-11-03,72.500000,72.900002,71.720001,71.900002,71.132637,4454579
2022-11-04,72.080002,72.339996,71.449997,71.959999,71.191994,4333117
2022-11-07,71.514999,71.680000,70.940002,71.099998,70.341171,8740925
2022-11-08,71.750000,72.559998,71.349998,72.000000,71.231567,8805018
2022-11-09,71.860001,72.207497,71.639999,71.660004,70.895195,4422071
2022-11-10,72.599998,73.739998,72.029999,73.620003,72.834282,9191741
2022-11-11,73.750000,74.470001,73.570000,74.139999,73.348724,4453935
2022-11-14,74.360001,74.440002,73.919998,73.959999,73.170647,5485654
2022-11-15,74.599998,74.669998,73.279999,73.879997,73.091499,6767631
2022-11-16,74.110001,74.639999,73.989998,74.349998,73.556480,5514581
2022-11-17,73.400002,74.110001,73.379997,73.809998,73.022247,7084948
2022-11-18,74.160004,74.290001,73.839996,74.099998,73.309151,7745389
2022-11-21,74.099998,74.910004,73.750000,74.800003,74.001686,6223621
2022-11-22,75.290001,76.055000,74.959999,75.879997,75.070152,5302738
2022-11-23,75.900002,76.599998,75.735001,76.589996,75.772575,3936093
2022-11-25,73.885002,74.269997,73.050003,73.470001,72.685883,9179830
2022-11-28,74.570000,75.669998,73.650002,74.720001,73.922539,10883206
2022-11-29,74.250000,74.540001,73.800003,74.339996,73.546585,6277550
2022-11-30,73.779999,74.000000,73.450104,73.949997,73.160751,9736677
2022-12-01,74.430000,75.440002,73.920097,75.190002,74.387520,7389927
2022-12-02,74.699997,75.970001,74.570000,75.760002,74.951439,6146920
2022-12-05,76.989998,77.010002,76.035004,76.330002,75.515358,7570782
2022-12-06,76.589996,76.930000,76.099998,76.110001,75.297699,8052483
2022-12-07,76.760002,77.078003,74.750000,75.930000,75.119621,11772972
2022-12-08,75.440002,75.519997,73.000000,74.760002,73.962112,19336090
2022-12-09,74.510002,75.470001,74.050003,75.160004,74.357841,8249900
2022-12-12,75.000000,77.550003,74.379997,77.360001,76.534363,11321222
2022-12-13,77.349998,77.349998,76.449997,76.730003,75.911087,8246138
2022-12-14,76.660004,77.410004,76.660004,77.040001,76.217773,4889562
2022-12-15,76.709999,76.809998,76.260002,76.370003,75.554932,6994576
2022-12-16,76.050003,76.589996,75.919998,76.080002,75.268021,8680361
2022-12-19,76.150002,76.474998,75.940002,75.989998,75.178978,3109599
2022-12-20,75.699997,76.324997,75.680000,75.879997,75.070152,3189541
2022-12-21,75.970001,76.209999,75.470001,75.889999,75.080048,4922074
2022-12-22,75.620003,75.940002,75.544998,75.699997,74.892075,3140048
2022-12-23,75.699997,76.070000,75.500000,75.949997,75.139404,2069294
2022-12-27,75.900002,76.044998,75.540001,75.790001,74.981117,1728948
2022-12-28,75.639999,76.480003,75.500000,76.050003,75.238342,3049986
2022-12-29,76.040001,76.870003,76.031403,76.760002,75.940765,3150296
2022-12-30,76.500000,76.660004,76.220001,76.550003,75.733009,2710649
2023-01-03,76.595001,76.930000,76.400002,76.879997,76.059479,3990366
2023-01-04,77.370003,77.400002,76.489998,76.839996,76.019905,4825277
2023-01-05,76.599998,77.290001,76.599998,76.959999,76.138626,3719575
2023-01-06,77.150002,77.709999,77.084999,77.589996,76.761902,5443966
2023-01-09,77.500000,78.180000,77.180000,77.220001,76.395859,8414609
2023-01-10,77.040001,77.949997,77.040001,77.690002,76.860840,5134348
2023-01-11,77.690002,77.764999,76.930000,77.000000,76.178200,5070211
2023-01-12,76.889999,77.279999,76.500000,76.900002,76.079269,4894252
2023-01-13,76.889999,76.900002,76.180000,76.660004,75.841835,4329486
2023-01-17,75.894997,75.955002,74.419998,74.559998,73.764244,10044362
2023-01-18,74.620003,74.739998,73.379997,74.480003,73.685104,7906069
2023-01-19,74.480003,74.500000,73.699997,73.760002,72.972786,5331129
2023-01-20,73.519997,74.010002,73.389999,73.839996,73.051926,7349366
2023-01-23,73.815002,75.410004,73.809998,75.220001,74.417198,6319069
2023-01-24,74.995003,75.430000,74.500000,75.110001,74.308372,5069559
2023-01-25,75.000000,75.105003,74.529999,74.639999,73.843391,4004279
2023-01-26,74.790001,75.660004,74.650002,75.599998,74.793144,3960869
2023-01-27,75.500000,76.760002,75.220001,76.610001,75.792366,4382729
2023-01-30,76.629997,77.080002,75.839996,75.959999,75.149300,4247350
2023-01-31,76.129997,77.000000,75.849998,76.570000,75.752792,4118049
2023-02-01,76.000000,76.820000,75.580002,76.699997,75.881401,4575394
2023-02-02,76.500000,77.389999,76.070000,77.110001,76.287033,4696053
2023-02-03,76.639999,76.779999,75.029999,75.239998,74.436981,5781041
2023-02-06,73.750000,73.849998,71.400002,71.580002,70.816048,13405552
2023-02-07,74.650002,75.970001,74.139999,75.599998,74.793144,14881651
2023-02-08,73.000000,74.750000,72.449997,72.889999,72.112068,26724065
2023-02-09,73.550003,75.626602,73.480003,75.260002,74.456772,12594695
2023-02-10,75.474998,76.389999,75.120003,75.449997,74.644745,6922055
2023-02-13,75.879997,76.919998,75.650002,76.589996,75.772575,5374299
2023-02-14,76.779999,77.154999,76.019997,76.779999,75.960548,6103733
2023-02-15,76.330002,77.955002,75.849998,77.699997,76.870728,6800079
2023-02-16,77.402000,77.867897,76.760002,77.510002,76.682762,4926521
2023-02-17,77.110001,77.570000,76.830002,77.570000,76.742119,5364772
2023-02-21,77.449997,77.589996,76.000000,77.000000,76.178200,6890935
2023-02-22,77.279999,77.500000,77.000000,77.120003,76.296928,3943199
2023-02-23,77.160004,77.250000,76.639999,77.070000,76.247452,4019079
2023-02-24,76.669998,76.900002,76.470001,76.820000,76.000122,3903893
2023-02-27,77.070000,77.160004,76.320000,76.739998,75.920975,3909224
2023-02-28,76.739998,76.739998,76.059998,76.250000,75.436211,4427822
2023-03-01,76.160004,76.480003,75.639999,75.720001,74.911865,4286249
2023-03-02,76.470001,77.919998,75.934998,77.709999,76.880623,8181169
2023-03-03,78.430000,79.599998,78.129997,79.389999,78.542694,9129326
2023-03-06,79.669998,79.970001,79.220001,79.629997,78.780128,4548847
2023-03-07,79.610001,80.250000,79.139999,79.260002,78.414085,5331434
2023-03-08,79.300003,79.699997,79.059998,79.480003,78.631737,4290014
2023-03-09,79.830002,79.830002,78.110001,78.370003,77.533585,4787084
2023-03-10,78.430000,78.540001,77.230003,77.970001,77.137848,5299518
2023-03-13,77.940002,78.980003,77.360001,78.139999,77.306038,5732981
2023-03-14,78.330002,79.474998,78.239998,79.089996,78.245895,5394612
2023-03-15,78.940002,79.279999,78.555000,79.260002,78.414085,7151572
2023-03-16,78.860001,80.394997,78.830002,79.870003,79.017578,4883585
2023-03-17,80.209999,80.279999,78.779999,78.989998,78.146965,9409231
2023-03-20,79.160004,79.489998,77.500000,79.339996,78.493225,6440233
2023-03-21,79.510002,80.010002,79.449997,79.750000,78.898849,5403206
2023-03-22,79.500000,79.989998,78.620003,78.639999,77.800697,3596234
2023-03-23,79.570000,80.199997,79.246399,79.680000,78.829597,4279319
2023-03-24,84.839996,85.720001,83.320000,84.389999,83.489334,24513410
2023-03-27,84.120003,84.930000,84.080002,84.330002,83.429977,7290581
2023-03-28,84.500000,84.750000,84.043198,84.349998,83.449760,5447091
2023-03-29,84.385002,84.599998,84.150002,84.540001,83.637733,6681605
2023-03-30,84.750000,85.099998,84.620003,84.889999,83.983994,5052990
2023-03-31,84.949997,85.739998,84.699997,85.589996,84.676521,5235101
2023-04-03,85.410004,85.669998,84.459999,85.330002,84.419304,6474703
2023-04-04,85.129997,85.570099,85.010002,85.110001,84.201645,7712734
2023-04-05,85.199997,85.879997,84.904999,85.379997,84.468765,7539062
2023-04-06,85.500000,85.650002,85.180000,85.220001,84.310478,6623776
2023-04-10,85.239998,85.599998,84.962601,85.480003,84.567703,4948951
2023-04-11,85.260002,85.680000,84.989998,85.089996,84.181854,8328350
2023-04-12,85.279999,85.500000,84.870003,84.949997,84.043350,7115288
2023-04-13,85.370003,85.785004,85.260002,85.580002,84.666634,5447342
2023-04-14,85.279999,85.639999,85.059998,85.269997,84.359940,3539575
2023-04-17,85.080002,85.529999,84.620003,85.500000,84.587486,4584616
2023-04-18,85.599998,85.855003,85.330002,85.550003,84.636955,4999316
2023-04-19,85.410004,85.750000,85.400002,85.500000,84.587486,5069401
2023-04-20,85.660004,86.120003,85.489998,85.570000,84.656738,7029840
2023-04-21,85.699997,85.940002,85.440002,85.529999,84.617165,5611857
2023-04-24,85.250000,86.250000,85.080002,86.089996,85.171188,8154567
2023-04-25,85.910004,87.010002,85.559998,86.739998,85.814247,13383733
2023-04-26,79.095001,79.769997,76.500000,76.809998,75.990227,50205906
2023-04-27,77.169998,77.860001,76.820000,77.610001,76.781693,12145621
2023-04-28,77.660004,77.889999,76.940002,77.709999,76.880623,9825598
2023-05-01,77.599998,77.839996,77.290497,77.430000,76.603615,5703486
2023-05-02,77.040001,77.099998,75.504997,76.000000,75.188873,9071870
2023-05-03,75.750000,76.180000,75.139999,75.230003,74.427094,5609730
2023-05-04,74.900002,74.925003,73.605003,74.589996,73.793922,9622267
2023-05-05,74.830002,76.029999,74.809998,76.000000,75.188873,5202698
2023-05-08,75.680000,76.050003,75.440002,75.550003,74.743683,4070612
2023-05-09,75.269997,75.550003,74.894997,75.510002,74.704109,4752782
2023-05-10,76.599998,76.650002,75.500000,76.000000,75.188873,7229577
2023-05-11,76.269997,77.269997,76.059998,77.040001,76.217773,6943009
2023-05-12,76.599998,78.180000,76.599998,77.370003,76.544258,5799978
2023-05-15,77.309998,78.820000,77.114998,78.330002,77.494011,12994906
2023-05-16,77.711998,78.040001,77.144997,77.779999,76.949875,6491829
2023-05-17,77.769997,78.184998,77.349998,77.889999,77.058701,4644314
2023-05-18,78.000000,78.349998,77.519997,78.190002,77.355507,5276422
2023-05-19,78.250000,78.775002,78.110001,78.589996,77.751228,6297394
2023-05-22,78.709999,79.349998,78.589996,79.059998,78.216217,8163965
2023-05-23,79.099998,79.504997,78.739998,79.129997,78.285469,5284064
2023-05-24,79.050003,79.389999,77.769997,77.809998,76.979553,5347904
2023-05-25,77.580002,77.589996,76.760002,77.139999,76.316711,6823502
2023-05-26,77.349998,78.790001,77.019997,78.660004,77.820488,5244930
2023-05-30,79.000000,80.269997,78.889999,80.019997,79.165970,8190961
2023-05-31,80.099998,80.809998,79.680000,80.199997,79.344048,9243938
