Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,6610.000000,6760.000000,6600.000000,6730.000000,6479.896973,775500
2019-10-10,6710.000000,6740.000000,6590.000000,6600.000000,6354.727051,789900
2019-10-11,6700.000000,6750.000000,6610.000000,6740.000000,6489.524414,1000600
2019-10-15,6780.000000,6840.000000,6700.000000,6830.000000,6576.180176,959500
2019-10-16,6870.000000,6880.000000,6690.000000,6760.000000,6508.781250,970200
2019-10-17,6680.000000,6840.000000,6670.000000,6810.000000,6556.923828,745400
2019-10-18,6830.000000,6960.000000,6810.000000,6870.000000,6614.694336,952600
2019-10-21,6860.000000,6980.000000,6850.000000,6950.000000,6691.720215,548100
2019-10-23,6900.000000,7040.000000,6860.000000,7000.000000,6739.862793,1042600
2019-10-24,7030.000000,7090.000000,7000.000000,7040.000000,6778.375488,864400
2019-10-25,7030.000000,7060.000000,6980.000000,7010.000000,6749.491211,932500
2019-10-28,6940.000000,7000.000000,6910.000000,6950.000000,6691.720215,597800
2019-10-29,6850.000000,6910.000000,6720.000000,6740.000000,6489.524414,1186800
2019-10-30,6800.000000,6820.000000,6670.000000,6720.000000,6470.268555,1301800
2019-10-31,6770.000000,6776.000000,6649.000000,6668.000000,6420.200195,1188300
2019-11-01,6668.000000,6746.000000,6635.000000,6664.000000,6416.349121,1077600
2019-11-05,6754.000000,6853.000000,6707.000000,6758.000000,6506.855469,1076800
2019-11-06,6850.000000,6857.000000,6727.000000,6753.000000,6502.041016,1070700
2019-11-07,6835.000000,6872.000000,6682.000000,6711.000000,6461.603027,1155800
2019-11-08,6611.000000,6670.000000,6187.000000,6389.000000,6151.568359,2697600
2019-11-11,6387.000000,6568.000000,6376.000000,6549.000000,6305.623047,1310600
2019-11-12,6569.000000,6734.000000,6557.000000,6575.000000,6330.655762,1275600
2019-11-13,6660.000000,6692.000000,6549.000000,6553.000000,6309.473633,789400
2019-11-14,6515.000000,6573.000000,6424.000000,6429.000000,6190.083008,953400
2019-11-15,6470.000000,6546.000000,6443.000000,6532.000000,6289.254883,895000
2019-11-18,6579.000000,6611.000000,6528.000000,6594.000000,6348.950684,642800
2019-11-19,6566.000000,6640.000000,6547.000000,6604.000000,6358.579102,607400
2019-11-20,6594.000000,6692.000000,6582.000000,6692.000000,6443.307617,625900
2019-11-21,6740.000000,6793.000000,6632.000000,6778.000000,6526.112793,1061400
2019-11-22,6802.000000,6834.000000,6733.000000,6811.000000,6557.885742,778500
2019-11-25,6831.000000,6865.000000,6677.000000,6719.000000,6469.305176,631200
2019-11-26,6752.000000,6806.000000,6722.000000,6778.000000,6526.112793,950400
2019-11-27,6776.000000,6839.000000,6749.000000,6803.000000,6550.184082,661400
2019-11-28,6816.000000,6820.000000,6737.000000,6784.000000,6531.889648,486500
2019-11-29,6749.000000,6749.000000,6628.000000,6637.000000,6390.352539,772200
2019-12-02,6696.000000,6745.000000,6670.000000,6688.000000,6439.458008,525700
2019-12-03,6640.000000,6742.000000,6634.000000,6689.000000,6440.419922,645000
2019-12-04,6688.000000,6760.000000,6684.000000,6713.000000,6463.527832,662500
2019-12-05,6680.000000,6710.000000,6616.000000,6653.000000,6405.757324,738200
2019-12-06,6653.000000,6681.000000,6602.000000,6620.000000,6373.984375,776500
2019-12-09,6650.000000,6674.000000,6602.000000,6666.000000,6418.273926,516600
2019-12-10,6643.000000,6704.000000,6614.000000,6682.000000,6433.680664,604900
2019-12-11,6750.000000,6780.000000,6636.000000,6671.000000,6423.088379,664600
2019-12-12,6677.000000,6677.000000,6602.000000,6612.000000,6366.281250,572100
2019-12-13,6722.000000,6768.000000,6638.000000,6679.000000,6430.791504,1439100
2019-12-16,6683.000000,6719.000000,6657.000000,6700.000000,6451.011719,518500
2019-12-17,6661.000000,6664.000000,6540.000000,6540.000000,6296.957031,925800
2019-12-18,6515.000000,6578.000000,6414.000000,6560.000000,6316.213379,797400
2019-12-19,6597.000000,6694.000000,6521.000000,6521.000000,6278.664063,1002500
2019-12-20,6500.000000,6549.000000,6457.000000,6530.000000,6287.328125,778100
2019-12-23,6558.000000,6615.000000,6543.000000,6602.000000,6356.652344,462900
2019-12-24,6588.000000,6659.000000,6532.000000,6540.000000,6296.957031,446200
2019-12-25,6531.000000,6562.000000,6508.000000,6518.000000,6275.774902,263600
2019-12-26,6494.000000,6522.000000,6472.000000,6510.000000,6268.071777,414000
2019-12-27,6530.000000,6574.000000,6520.000000,6534.000000,6291.180176,427100
2019-12-30,6575.000000,6647.000000,6565.000000,6631.000000,6384.575684,797500
2020-01-06,6482.000000,6548.000000,6393.000000,6401.000000,6163.122559,1152600
2020-01-07,6353.000000,6500.000000,6328.000000,6451.000000,6211.264160,917700
2020-01-08,6379.000000,6441.000000,6258.000000,6287.000000,6053.359863,954400
2020-01-09,6351.000000,6468.000000,6331.000000,6436.000000,6196.821777,834800
2020-01-10,6494.000000,6575.000000,6418.000000,6569.000000,6324.879883,863800
2020-01-14,6592.000000,6713.000000,6585.000000,6695.000000,6446.196777,811900
2020-01-15,6645.000000,6648.000000,6517.000000,6545.000000,6301.770996,600700
2020-01-16,6545.000000,6549.000000,6416.000000,6426.000000,6187.192871,849500
2020-01-17,6520.000000,6540.000000,6428.000000,6447.000000,6207.413086,792600
2020-01-20,6468.000000,6495.000000,6442.000000,6471.000000,6230.521973,315700
2020-01-21,6446.000000,6521.000000,6443.000000,6517.000000,6274.812012,543400
2020-01-22,6553.000000,6647.000000,6547.000000,6639.000000,6392.278320,614400
2020-01-23,6618.000000,6661.000000,6602.000000,6636.000000,6389.389160,552000
2020-01-24,6659.000000,6694.000000,6604.000000,6629.000000,6382.649414,609300
2020-01-27,6471.000000,6498.000000,6399.000000,6409.000000,6170.825195,720200
2020-01-28,6391.000000,6448.000000,6341.000000,6436.000000,6196.821777,531200
2020-01-29,6384.000000,6440.000000,6356.000000,6436.000000,6196.821777,578100
2020-01-30,6388.000000,6403.000000,6218.000000,6249.000000,6016.771484,794900
2020-01-31,6290.000000,6480.000000,6280.000000,6378.000000,6140.977051,842700
2020-02-03,6316.000000,6406.000000,6264.000000,6332.000000,6096.687012,685500
2020-02-04,6307.000000,6446.000000,6298.000000,6419.000000,6180.454102,908200
2020-02-05,6448.000000,6599.000000,6448.000000,6584.000000,6339.321777,814000
2020-02-06,6584.000000,6747.000000,6522.000000,6703.000000,6453.899902,1249800
2020-02-07,6667.000000,6684.000000,6262.000000,6295.000000,6061.061035,2068000
2020-02-10,6150.000000,6197.000000,5961.000000,6023.000000,5799.169922,1870200
2020-02-12,6023.000000,6075.000000,5916.000000,5972.000000,5750.065430,1743600
2020-02-13,5965.000000,6022.000000,5903.000000,5985.000000,5762.582031,1256500
2020-02-14,5934.000000,6140.000000,5920.000000,6078.000000,5852.125488,1301200
2020-02-17,6044.000000,6125.000000,6030.000000,6080.000000,5854.052246,673300
2020-02-18,6030.000000,6041.000000,5814.000000,5851.000000,5633.562500,1340600
2020-02-19,5803.000000,5992.000000,5803.000000,5960.000000,5738.511719,1118500
2020-02-20,6001.000000,6030.000000,5882.000000,5910.000000,5690.369629,833000
2020-02-21,5901.000000,5956.000000,5870.000000,5920.000000,5699.998047,677200
2020-02-25,5620.000000,5775.000000,5588.000000,5765.000000,5550.758301,1419500
2020-02-26,5724.000000,5776.000000,5651.000000,5721.000000,5508.393555,1253700
2020-02-27,5621.000000,5708.000000,5579.000000,5650.000000,5440.031738,1247900
2020-02-28,5510.000000,5574.000000,5322.000000,5370.000000,5170.437012,1822700
2020-03-02,5352.000000,5722.000000,5338.000000,5636.000000,5426.552246,1645500
2020-03-03,5690.000000,5710.000000,5515.000000,5515.000000,5310.048828,1464100
2020-03-04,5503.000000,5867.000000,5454.000000,5716.000000,5503.578125,1993200
2020-03-05,5903.000000,5950.000000,5817.000000,5883.000000,5664.372559,1740800
2020-03-06,5880.000000,5956.000000,5807.000000,5860.000000,5642.227539,1708600
2020-03-09,5700.000000,5741.000000,5545.000000,5622.000000,5413.072754,1449100
2020-03-10,5581.000000,5768.000000,5350.000000,5708.000000,5495.875977,1748800
2020-03-11,5611.000000,5669.000000,5480.000000,5495.000000,5290.791016,1717000
2020-03-12,5361.000000,5416.000000,5180.000000,5283.000000,5086.670410,1495700
2020-03-13,4810.000000,5119.000000,4699.000000,4945.000000,4761.230957,2351200
2020-03-16,4920.000000,5000.000000,4723.000000,4753.000000,4576.366699,1322700
2020-03-17,4613.000000,4938.000000,4570.000000,4894.000000,4712.126465,2008600
2020-03-18,4897.000000,5033.000000,4682.000000,4682.000000,4508.004883,2169700
2020-03-19,4612.000000,4855.000000,4612.000000,4790.000000,4611.991699,2845400
2020-03-23,4860.000000,5067.000000,4789.000000,4917.000000,4734.271484,1625700
2020-03-24,5057.000000,5440.000000,5008.000000,5157.000000,4965.353516,2435700
2020-03-25,5305.000000,5392.000000,5177.000000,5369.000000,5169.474609,1869400
2020-03-26,5227.000000,5446.000000,5157.000000,5347.000000,5148.291992,1187900
2020-03-27,5442.000000,5610.000000,5360.000000,5592.000000,5384.187500,1779600
2020-03-30,5411.000000,5500.000000,5240.000000,5385.000000,5213.471191,1327100
2020-03-31,5478.000000,5582.000000,5229.000000,5241.000000,5074.057617,1545100
2020-04-01,5240.000000,5413.000000,5113.000000,5149.000000,4984.987793,1146700
2020-04-02,5087.000000,5238.000000,5034.000000,5081.000000,4919.154297,1121900
2020-04-03,5080.000000,5187.000000,5030.000000,5139.000000,4975.306641,1210200
2020-04-06,5239.000000,5353.000000,5142.000000,5333.000000,5163.126953,1097700
2020-04-07,5390.000000,5416.000000,5262.000000,5408.000000,5235.737793,1153000
2020-04-08,5408.000000,5438.000000,5311.000000,5405.000000,5232.833496,920100
2020-04-09,5380.000000,5415.000000,5163.000000,5288.000000,5119.560059,1050000
2020-04-10,5388.000000,5563.000000,5188.000000,5550.000000,5373.215332,1461400
2020-04-13,5466.000000,5554.000000,5410.000000,5523.000000,5347.075195,656800
2020-04-14,5537.000000,5682.000000,5489.000000,5637.000000,5457.443848,750900
2020-04-15,5596.000000,5676.000000,5575.000000,5614.000000,5435.176270,914700
2020-04-16,5514.000000,5535.000000,5423.000000,5531.000000,5354.819824,988600
2020-04-17,5578.000000,5587.000000,5468.000000,5538.000000,5361.597168,911100
2020-04-20,5400.000000,5450.000000,5354.000000,5409.000000,5236.707031,775300
2020-04-21,5290.000000,5395.000000,5258.000000,5358.000000,5187.331055,935600
2020-04-22,5323.000000,5363.000000,5203.000000,5351.000000,5180.553711,844400
2020-04-23,5358.000000,5453.000000,5358.000000,5443.000000,5269.623047,547400
2020-04-24,5439.000000,5440.000000,5351.000000,5426.000000,5253.164551,803000
2020-04-27,5452.000000,5478.000000,5408.000000,5426.000000,5253.164551,666300
2020-04-28,5409.000000,5431.000000,5338.000000,5431.000000,5258.004883,849600
2020-04-30,5572.000000,5580.000000,5422.000000,5431.000000,5258.004883,906900
2020-05-01,5392.000000,5449.000000,5311.000000,5434.000000,5260.910156,840800
2020-05-07,5380.000000,5459.000000,5322.000000,5459.000000,5285.114258,859000
2020-05-08,5653.000000,5677.000000,5424.000000,5479.000000,5304.476563,1064500
2020-05-11,5500.000000,5514.000000,5460.000000,5483.000000,5308.349609,478500
2020-05-12,5527.000000,5608.000000,5507.000000,5596.000000,5417.750000,575400
2020-05-13,5575.000000,5669.000000,5555.000000,5659.000000,5478.742676,652200
2020-05-14,5656.000000,5656.000000,5473.000000,5480.000000,5305.444824,588400
2020-05-15,5533.000000,5565.000000,5468.000000,5507.000000,5331.584473,781900
2020-05-18,5557.000000,5557.000000,5448.000000,5500.000000,5324.807617,576500
2020-05-19,5564.000000,5617.000000,5511.000000,5593.000000,5414.845703,907800
2020-05-20,5592.000000,5804.000000,5580.000000,5804.000000,5619.124023,968600
2020-05-21,5807.000000,5878.000000,5520.000000,5761.000000,5577.494629,1829400
2020-05-22,5797.000000,5815.000000,5665.000000,5768.000000,5584.270996,864300
2020-05-25,5921.000000,5923.000000,5800.000000,5854.000000,5667.532227,621300
2020-05-26,5880.000000,6184.000000,5827.000000,5993.000000,5802.104004,1021600
2020-05-27,5993.000000,6080.000000,5956.000000,5960.000000,5770.155273,739100
2020-05-28,5920.000000,6030.000000,5860.000000,6024.000000,5832.117188,870600
2020-05-29,6059.000000,6095.000000,5982.000000,5996.000000,5805.008789,1251100
2020-06-01,6072.000000,6088.000000,5992.000000,6055.000000,5862.128906,679200
2020-06-02,6092.000000,6187.000000,6069.000000,6145.000000,5949.261719,762900
2020-06-03,6198.000000,6445.000000,6172.000000,6431.000000,6226.152344,1226700
2020-06-04,6490.000000,6549.000000,6396.000000,6400.000000,6196.139648,1105900
2020-06-05,6312.000000,6424.000000,6300.000000,6407.000000,6202.916504,918400
2020-06-08,6449.000000,6479.000000,6390.000000,6407.000000,6202.916504,694700
2020-06-09,6269.000000,6286.000000,6118.000000,6194.000000,5996.701660,1333100
2020-06-10,6212.000000,6250.000000,6141.000000,6205.000000,6007.351074,885900
2020-06-11,6156.000000,6251.000000,6150.000000,6173.000000,5976.370605,804100
2020-06-12,6157.000000,6157.000000,6035.000000,6118.000000,5923.122070,1266200
2020-06-15,6096.000000,6145.000000,5940.000000,5941.000000,5751.760742,651900
2020-06-16,6078.000000,6173.000000,6000.000000,6128.000000,5932.803711,1098400
2020-06-17,6121.000000,6165.000000,6071.000000,6112.000000,5917.313477,605300
2020-06-18,6068.000000,6126.000000,6030.000000,6045.000000,5852.447754,638600
2020-06-19,6045.000000,6060.000000,5935.000000,5945.000000,5755.632813,1333000
2020-06-22,5899.000000,5903.000000,5777.000000,5778.000000,5593.952148,1158300
2020-06-23,5841.000000,5919.000000,5756.000000,5881.000000,5693.671387,815100
2020-06-24,5880.000000,5891.000000,5802.000000,5844.000000,5657.850586,822500
2020-06-25,5771.000000,5892.000000,5758.000000,5803.000000,5618.155762,802100
2020-06-26,5846.000000,5868.000000,5793.000000,5849.000000,5662.690918,754300
2020-06-29,5830.000000,5850.000000,5630.000000,5636.000000,5456.475098,951300
2020-06-30,5726.000000,5736.000000,5627.000000,5667.000000,5486.487793,833200
2020-07-01,5639.000000,5719.000000,5631.000000,5677.000000,5496.169434,626100
2020-07-02,5710.000000,5744.000000,5667.000000,5700.000000,5518.436523,657100
2020-07-03,5760.000000,5773.000000,5695.000000,5734.000000,5551.353516,703900
2020-07-06,5798.000000,5919.000000,5774.000000,5884.000000,5696.576660,687700
2020-07-07,5820.000000,5850.000000,5769.000000,5843.000000,5656.881348,651100
2020-07-08,5834.000000,5834.000000,5757.000000,5777.000000,5592.983887,796800
2020-07-09,5785.000000,5834.000000,5758.000000,5775.000000,5591.047852,777600
2020-07-10,5727.000000,5797.000000,5697.000000,5762.000000,5578.462402,1107000
2020-07-13,5844.000000,5923.000000,5809.000000,5908.000000,5719.812012,826600
2020-07-14,5907.000000,5907.000000,5812.000000,5880.000000,5692.703125,674400
2020-07-15,5950.000000,5965.000000,5882.000000,5948.000000,5758.537109,686000
2020-07-16,5990.000000,5991.000000,5936.000000,5953.000000,5763.378418,553300
2020-07-17,5970.000000,6008.000000,5928.000000,5982.000000,5791.454102,566300
2020-07-20,5969.000000,6010.000000,5945.000000,5970.000000,5779.836426,401900
2020-07-21,6037.000000,6124.000000,6010.000000,6117.000000,5922.154297,555200
2020-07-22,6085.000000,6114.000000,6051.000000,6071.000000,5877.619629,522500
2020-07-27,6070.000000,6111.000000,6039.000000,6100.000000,5905.695801,586300
2020-07-28,6120.000000,6149.000000,6050.000000,6053.000000,5860.192871,653400
2020-07-29,6060.000000,6082.000000,5960.000000,5978.000000,5787.582031,432200
2020-07-30,6054.000000,6089.000000,6003.000000,6003.000000,5811.785156,470800
2020-07-31,5988.000000,6000.000000,5816.000000,5821.000000,5635.582520,699100
2020-08-03,5894.000000,5987.000000,5850.000000,5987.000000,5796.294922,682900
2020-08-04,6010.000000,6129.000000,5989.000000,6105.000000,5910.536621,868400
2020-08-05,6063.000000,6172.000000,6063.000000,6157.000000,5960.879395,701800
2020-08-06,6167.000000,6205.000000,6041.000000,6132.000000,5936.676270,699100
2020-08-07,6452.000000,6568.000000,6341.000000,6527.000000,6319.094238,1706200
2020-08-11,6299.000000,6400.000000,6110.000000,6351.000000,6148.700684,2057700
2020-08-12,6324.000000,6475.000000,6299.000000,6351.000000,6148.700684,989500
2020-08-13,6336.000000,6566.000000,6333.000000,6541.000000,6332.648438,920300
2020-08-14,6562.000000,6620.000000,6482.000000,6491.000000,6284.241211,688900
2020-08-17,6458.000000,6541.000000,6426.000000,6470.000000,6263.909668,426600
2020-08-18,6501.000000,6600.000000,6447.000000,6558.000000,6349.107422,626500
2020-08-19,6647.000000,6664.000000,6576.000000,6585.000000,6375.246582,620000
2020-08-20,6536.000000,6571.000000,6436.000000,6436.000000,6230.992676,524300
2020-08-21,6470.000000,6565.000000,6455.000000,6515.000000,6307.476563,654700
2020-08-24,6486.000000,6638.000000,6474.000000,6612.000000,6401.386719,455900
2020-08-25,6670.000000,6683.000000,6582.000000,6594.000000,6383.959961,669300
2020-08-26,6593.000000,6640.000000,6581.000000,6608.000000,6397.514160,399400
2020-08-27,6653.000000,6710.000000,6625.000000,6625.000000,6413.973145,515000
2020-08-28,6643.000000,6652.000000,6358.000000,6474.000000,6267.782227,776900
2020-08-31,6620.000000,6657.000000,6573.000000,6587.000000,6377.183594,629500
2020-09-01,6558.000000,6656.000000,6536.000000,6635.000000,6423.654785,509600
2020-09-02,6720.000000,6725.000000,6656.000000,6714.000000,6500.138184,539100
2020-09-03,6814.000000,6814.000000,6726.000000,6770.000000,6554.354492,498200
2020-09-04,6691.000000,6726.000000,6626.000000,6667.000000,6454.635254,449400
2020-09-07,6652.000000,6658.000000,6554.000000,6609.000000,6398.482910,387700
2020-09-08,6642.000000,6689.000000,6607.000000,6682.000000,6469.157227,360900
2020-09-09,6653.000000,6695.000000,6605.000000,6665.000000,6452.698730,565700
2020-09-10,6700.000000,6725.000000,6655.000000,6680.000000,6467.221191,572700
2020-09-11,6789.000000,6950.000000,6732.000000,6950.000000,6728.621094,1513900
2020-09-14,6936.000000,7155.000000,6923.000000,7000.000000,6777.028320,756200
2020-09-15,6941.000000,6947.000000,6856.000000,6924.000000,6703.448730,483700
2020-09-16,6887.000000,6924.000000,6854.000000,6911.000000,6690.863281,434100
2020-09-17,6840.000000,6902.000000,6837.000000,6900.000000,6680.214355,477000
