Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,1474.500000,1474.500000,1438.000000,1454.500000,1393.399902,2327400
2019-12-16,1450.000000,1465.500000,1438.500000,1455.500000,1394.357788,1632200
2019-12-17,1455.500000,1485.000000,1444.000000,1482.500000,1420.223511,2079800
2019-12-18,1507.500000,1552.500000,1502.500000,1542.500000,1477.703125,2277200
2019-12-19,1557.500000,1580.000000,1535.000000,1547.500000,1482.493164,2557400
2019-12-20,1530.000000,1545.000000,1520.000000,1540.000000,1475.308228,1273200
2019-12-23,1525.000000,1537.500000,1512.500000,1520.000000,1456.148193,1049200
2019-12-24,1517.500000,1537.500000,1515.000000,1527.500000,1463.333374,536600
2019-12-25,1530.000000,1540.000000,1515.000000,1522.500000,1458.543213,424400
2019-12-26,1510.000000,1525.000000,1491.000000,1498.500000,1435.551514,778400
2019-12-27,1517.500000,1532.500000,1512.500000,1522.500000,1458.543213,610000
2019-12-30,1520.000000,1540.000000,1512.500000,1515.000000,1451.358521,390000
2020-01-06,1480.000000,1505.000000,1471.000000,1476.000000,1413.996338,1360600
2020-01-07,1492.500000,1502.500000,1482.000000,1493.000000,1430.282471,1043800
2020-01-08,1491.500000,1502.500000,1456.000000,1475.000000,1413.038818,1219400
2020-01-09,1497.500000,1505.000000,1473.500000,1497.500000,1434.593384,1280200
2020-01-10,1520.000000,1555.000000,1507.500000,1550.000000,1484.888184,940400
2020-01-14,1575.000000,1577.500000,1542.500000,1560.000000,1494.468018,1040200
2020-01-15,1550.000000,1552.500000,1520.000000,1525.000000,1460.938232,974400
2020-01-16,1505.000000,1517.500000,1489.000000,1512.500000,1448.963379,656000
2020-01-17,1507.500000,1512.500000,1459.000000,1467.500000,1405.853638,1613400
2020-01-20,1442.500000,1465.000000,1441.000000,1456.000000,1394.836548,1335600
2020-01-21,1441.000000,1466.500000,1432.000000,1466.500000,1404.895630,1020200
2020-01-22,1491.000000,1517.500000,1478.000000,1499.000000,1436.030396,1639400
2020-01-23,1500.000000,1545.000000,1493.000000,1517.500000,1453.753296,1163200
2020-01-24,1527.500000,1545.000000,1520.000000,1525.000000,1460.938232,1006200
2020-01-27,1502.500000,1522.500000,1494.000000,1505.000000,1441.778442,922200
2020-01-28,1483.000000,1512.500000,1478.000000,1499.000000,1436.030396,1211200
2020-01-29,1525.000000,1550.000000,1515.000000,1520.000000,1456.148193,1164800
2020-01-30,1512.500000,1545.000000,1493.000000,1542.500000,1477.703125,1615600
2020-01-31,1555.000000,1567.500000,1522.500000,1555.000000,1489.677979,1907200
2020-02-03,1530.000000,1567.500000,1517.500000,1560.000000,1494.468018,1748600
2020-02-04,1595.000000,1625.000000,1577.500000,1595.000000,1527.997803,1927400
2020-02-05,1660.000000,1700.000000,1635.000000,1677.500000,1607.032104,2915200
2020-02-06,1630.000000,1652.500000,1610.000000,1650.000000,1580.687134,1875800
2020-02-07,1672.500000,1672.500000,1632.500000,1642.500000,1573.502319,756000
2020-02-10,1635.000000,1665.000000,1610.000000,1635.000000,1566.317261,784600
2020-02-12,1642.500000,1645.000000,1610.000000,1637.500000,1568.712280,737200
2020-02-13,1637.500000,1662.500000,1622.500000,1662.500000,1592.662109,688000
2020-02-14,1650.000000,1662.500000,1635.000000,1657.500000,1587.872070,638000
2020-02-17,1662.500000,1682.500000,1642.500000,1672.500000,1602.241943,729600
2020-02-18,1670.000000,1677.500000,1647.500000,1665.000000,1595.057251,695600
2020-02-19,1660.000000,1680.000000,1652.500000,1667.500000,1597.452271,733200
2020-02-20,1702.500000,1745.000000,1702.500000,1727.500000,1654.931641,2085200
2020-02-21,1710.000000,1727.500000,1680.000000,1695.000000,1623.797119,1117200
2020-02-25,1647.500000,1692.500000,1645.000000,1672.500000,1602.241943,1331400
2020-02-26,1657.500000,1665.000000,1620.000000,1632.500000,1563.922363,1126000
2020-02-27,1632.500000,1645.000000,1552.500000,1570.000000,1504.047852,1699400
2020-02-28,1520.000000,1540.000000,1459.500000,1469.000000,1407.290771,2539600
2020-03-02,1465.000000,1562.500000,1447.000000,1537.500000,1472.913208,2457000
2020-03-03,1570.000000,1590.000000,1532.500000,1535.000000,1470.518066,2316600
2020-03-04,1517.500000,1582.500000,1512.500000,1550.000000,1484.888184,1011000
2020-03-05,1552.500000,1575.000000,1517.500000,1540.000000,1475.308228,1083400
2020-03-06,1530.000000,1535.000000,1494.000000,1505.000000,1441.778442,1117200
2020-03-09,1445.000000,1445.000000,1382.000000,1404.500000,1345.500366,1816400
2020-03-10,1394.500000,1480.000000,1335.000000,1468.000000,1406.332520,2131000
2020-03-11,1436.000000,1443.000000,1405.000000,1418.000000,1358.432983,2128200
2020-03-12,1393.500000,1413.000000,1334.500000,1364.500000,1307.180420,2115200
2020-03-13,1314.500000,1343.500000,1200.000000,1304.500000,1249.700806,2747000
2020-03-16,1326.000000,1362.500000,1287.500000,1293.000000,1238.684204,1863400
2020-03-17,1293.500000,1414.000000,1293.000000,1384.000000,1325.861328,3088000
2020-03-18,1422.500000,1545.000000,1422.500000,1489.000000,1426.450562,3352000
2020-03-19,1505.000000,1607.500000,1502.500000,1550.000000,1484.888184,2857200
2020-03-23,1480.000000,1500.000000,1418.500000,1446.000000,1385.256958,3082200
2020-03-24,1447.000000,1495.500000,1420.500000,1491.000000,1428.366577,2328200
2020-03-25,1535.000000,1587.500000,1495.500000,1560.000000,1494.468018,2085600
2020-03-26,1575.000000,1680.000000,1562.500000,1622.500000,1554.342529,2044600
2020-03-27,1657.500000,1710.000000,1620.000000,1695.000000,1623.797119,1765200
2020-03-30,1677.500000,1735.000000,1642.500000,1732.500000,1672.052368,1260400
2020-03-31,1740.000000,1782.500000,1670.000000,1695.000000,1635.860840,1671800
2020-04-01,1687.500000,1757.500000,1650.000000,1655.000000,1597.256348,2123400
2020-04-02,1650.000000,1695.000000,1620.000000,1630.000000,1573.128784,1990600
2020-04-03,1687.500000,1757.500000,1635.000000,1667.500000,1609.320313,1670600
2020-04-06,1680.000000,1765.000000,1677.500000,1740.000000,1679.290649,1373800
2020-04-07,1747.500000,1760.000000,1682.500000,1720.000000,1659.988403,1291200
2020-04-08,1685.000000,1717.500000,1670.000000,1695.000000,1635.860840,1698800
2020-04-09,1687.500000,1692.500000,1605.000000,1630.000000,1573.128784,2052800
2020-04-10,1657.500000,1685.000000,1607.500000,1682.500000,1623.797119,1481600
2020-04-13,1652.500000,1700.000000,1640.000000,1665.000000,1606.907593,1271200
2020-04-14,1662.500000,1667.500000,1622.500000,1647.500000,1590.017944,1677400
2020-04-15,1657.500000,1722.500000,1635.000000,1715.000000,1655.162842,1684200
2020-04-16,1715.000000,1787.500000,1710.000000,1767.500000,1705.831299,1872000
2020-04-17,1800.000000,1805.000000,1707.500000,1717.500000,1657.575684,1889800
2020-04-20,1725.000000,1732.500000,1687.500000,1700.000000,1640.686401,814000
2020-04-21,1702.500000,1727.500000,1667.500000,1680.000000,1621.384155,1052600
2020-04-22,1675.000000,1710.000000,1655.000000,1702.500000,1643.099243,1281000
2020-04-23,1712.500000,1737.500000,1677.500000,1690.000000,1631.035278,806800
2020-04-24,1692.500000,1705.000000,1677.500000,1685.000000,1626.209839,780000
2020-04-27,1680.000000,1700.000000,1662.500000,1667.500000,1609.320313,1013600
2020-04-28,1670.000000,1722.500000,1660.000000,1715.000000,1655.162842,935400
2020-04-30,1707.500000,1715.000000,1632.500000,1647.500000,1590.017944,1438600
2020-05-01,1650.000000,1677.500000,1635.000000,1650.000000,1592.430664,1221400
2020-05-07,1697.500000,1715.000000,1652.500000,1700.000000,1640.686401,1376800
2020-05-08,1727.500000,1732.500000,1667.500000,1692.500000,1633.447998,2056600
2020-05-11,1760.000000,1835.000000,1735.000000,1792.500000,1729.958862,3215000
2020-05-12,1785.000000,1800.000000,1732.500000,1762.500000,1701.005737,1904000
2020-05-13,1702.500000,1750.000000,1677.500000,1745.000000,1684.116333,1593400
2020-05-14,1750.000000,1750.000000,1702.500000,1707.500000,1647.924683,1512600
2020-05-15,1700.000000,1770.000000,1700.000000,1757.500000,1696.180054,1272800
2020-05-18,1755.000000,1760.000000,1727.500000,1735.000000,1674.465332,1158400
2020-05-19,1740.000000,1742.500000,1702.500000,1727.500000,1667.226685,1218000
2020-05-20,1732.500000,1765.000000,1725.000000,1765.000000,1703.418579,1038600
2020-05-21,1775.000000,1820.000000,1772.500000,1817.500000,1754.086792,1459800
2020-05-22,1825.000000,1867.500000,1825.000000,1865.000000,1799.929321,1529600
2020-05-25,1870.000000,1875.000000,1830.000000,1855.000000,1790.278320,1159800
2020-05-26,1850.000000,1855.000000,1827.500000,1840.000000,1775.801636,1105200
2020-05-27,1800.000000,1822.500000,1792.500000,1822.500000,1758.912231,1379600
2020-05-28,1822.500000,1837.500000,1810.000000,1837.500000,1773.388916,1539400
2020-05-29,1847.500000,1930.000000,1845.000000,1902.500000,1836.120972,3041400
2020-06-01,1990.000000,2012.500000,1962.500000,1965.000000,1896.440552,1806600
2020-06-02,1957.500000,1967.500000,1925.000000,1950.000000,1881.963623,1271800
2020-06-03,1955.000000,1955.000000,1905.000000,1927.500000,1860.248901,1222000
2020-06-04,1927.500000,1960.000000,1920.000000,1957.500000,1889.202148,1042600
2020-06-05,1935.000000,1947.500000,1907.500000,1930.000000,1862.661621,1025000
2020-06-08,1940.000000,1940.000000,1880.000000,1895.000000,1828.882813,948400
2020-06-09,1875.000000,1910.000000,1865.000000,1897.500000,1831.295532,1243000
2020-06-10,1932.500000,1990.000000,1922.500000,1965.000000,1896.440552,1369400
2020-06-11,1995.000000,2017.500000,1970.000000,1987.500000,1918.155396,1472000
2020-06-12,1970.000000,1992.500000,1942.500000,1952.500000,1884.376465,1513000
2020-06-15,1932.500000,1962.500000,1917.500000,1925.000000,1857.836060,1372200
2020-06-16,1972.500000,1980.000000,1930.000000,1942.500000,1874.725220,935400
2020-06-17,1940.000000,1962.500000,1922.500000,1937.500000,1869.899780,1079800
2020-06-18,1945.000000,1970.000000,1925.000000,1942.500000,1874.725220,1174000
2020-06-19,1940.000000,1940.000000,1905.000000,1905.000000,1838.533813,1443400
2020-06-22,1900.000000,1975.000000,1880.000000,1965.000000,1896.440552,1358000
2020-06-23,1992.500000,2007.500000,1935.000000,1992.500000,1922.981079,1553400
2020-06-24,1985.000000,2010.000000,1970.000000,2010.000000,1939.870361,1152000
2020-06-25,2007.500000,2022.500000,1987.500000,2002.500000,1932.631958,995200
2020-06-26,2000.000000,2052.500000,1987.500000,2040.000000,1968.823730,957600
2020-06-29,2037.500000,2037.500000,1977.500000,1987.500000,1918.155396,749600
2020-06-30,1972.500000,1975.000000,1942.500000,1960.000000,1891.614868,1081800
2020-07-01,2000.000000,2025.000000,1955.000000,1960.000000,1891.614868,929200
2020-07-02,1987.500000,2012.500000,1942.500000,1980.000000,1910.917236,1333600
2020-07-03,1982.500000,2017.500000,1967.500000,2017.500000,1947.108643,760600
2020-07-06,2027.500000,2037.500000,1987.500000,2000.000000,1930.219238,755400
2020-07-07,2010.000000,2070.000000,2007.500000,2070.000000,1997.776733,1349600
2020-07-08,2080.000000,2095.000000,2042.500000,2047.500000,1976.061890,1004400
2020-07-09,2052.500000,2095.000000,2040.000000,2077.500000,2005.015259,966600
2020-07-10,2070.000000,2092.500000,2060.000000,2062.500000,1990.538696,941400
2020-07-13,2090.000000,2112.500000,2047.500000,2110.000000,2036.381348,1271400
2020-07-14,2100.000000,2130.000000,2037.500000,2052.500000,1980.887451,1111200
2020-07-15,2080.000000,2082.500000,2022.500000,2082.500000,2009.840820,757800
2020-07-16,2060.000000,2062.500000,1972.500000,1975.000000,1906.091553,1631400
2020-07-17,1957.500000,1985.000000,1942.500000,1975.000000,1906.091553,1010400
2020-07-20,1992.500000,2015.000000,1980.000000,2007.500000,1937.457520,857600
2020-07-21,2045.000000,2057.500000,2025.000000,2035.000000,1963.998047,871600
2020-07-22,2005.000000,2015.000000,1987.500000,2010.000000,1939.870361,784800
2020-07-27,1987.500000,2017.500000,1987.500000,2002.500000,1932.631958,628800
2020-07-28,2025.000000,2065.000000,2022.500000,2040.000000,1968.823730,1175200
2020-07-29,2027.500000,2057.500000,2015.000000,2020.000000,1949.521240,947000
2020-07-30,2040.000000,2067.500000,2017.500000,2042.500000,1971.236450,863800
2020-07-31,2030.000000,2080.000000,2020.000000,2065.000000,1992.951172,1470400
2020-08-03,2125.000000,2397.500000,2067.500000,2257.500000,2178.735107,2720800
2020-08-04,2302.500000,2450.000000,2302.500000,2392.500000,2309.024902,3438600
2020-08-05,2375.000000,2482.500000,2370.000000,2477.500000,2391.058838,2375800
2020-08-06,2497.500000,2580.000000,2460.000000,2565.000000,2475.506104,2357800
2020-08-07,2600.000000,2680.000000,2585.000000,2625.000000,2533.412842,2286000
2020-08-11,2500.000000,2505.000000,2430.000000,2445.000000,2359.693359,3410800
2020-08-12,2395.000000,2452.500000,2370.000000,2415.000000,2330.739746,2130400
2020-08-13,2432.500000,2475.000000,2407.500000,2457.500000,2371.756836,1531000
2020-08-14,2480.000000,2560.000000,2467.500000,2525.000000,2436.901611,968400
2020-08-17,2520.000000,2580.000000,2515.000000,2525.000000,2436.901611,860800
2020-08-18,2550.000000,2585.000000,2525.000000,2575.000000,2485.157471,854000
2020-08-19,2555.000000,2570.000000,2520.000000,2540.000000,2451.378418,700000
2020-08-20,2545.000000,2550.000000,2487.500000,2505.000000,2417.599365,904000
2020-08-21,2530.000000,2565.000000,2505.000000,2550.000000,2461.029785,719800
2020-08-24,2550.000000,2600.000000,2525.000000,2590.000000,2499.634033,739600
2020-08-25,2560.000000,2565.000000,2515.000000,2525.000000,2436.901611,997800
2020-08-26,2575.000000,2630.000000,2560.000000,2600.000000,2509.285156,1129600
2020-08-27,2605.000000,2660.000000,2595.000000,2620.000000,2528.587402,835600
2020-08-28,2610.000000,2630.000000,2477.500000,2520.000000,2432.075928,1614000
2020-08-31,2560.000000,2580.000000,2525.000000,2570.000000,2480.331787,752400
2020-09-01,2595.000000,2645.000000,2580.000000,2640.000000,2547.889404,709000
2020-09-02,2680.000000,2760.000000,2665.000000,2730.000000,2634.749023,1513000
2020-09-03,2780.000000,2790.000000,2690.000000,2725.000000,2629.923584,768400
2020-09-04,2650.000000,2710.000000,2625.000000,2685.000000,2591.318848,1095800
2020-09-07,2655.000000,2680.000000,2605.000000,2615.000000,2523.761719,759800
2020-09-08,2665.000000,2665.000000,2555.000000,2625.000000,2533.412842,1053600
2020-09-09,2585.000000,2645.000000,2560.000000,2630.000000,2538.238281,876800
2020-09-10,2675.000000,2750.000000,2645.000000,2690.000000,2596.144775,1171800
2020-09-11,2705.000000,2735.000000,2650.000000,2725.000000,2629.923584,873400
2020-09-14,2775.000000,2800.000000,2710.000000,2800.000000,2702.307129,1118600
2020-09-15,2815.000000,2910.000000,2805.000000,2875.000000,2774.690186,1438200
2020-09-16,2905.000000,2980.000000,2895.000000,2975.000000,2871.200684,1320000
2020-09-17,2925.000000,3000.000000,2880.000000,2980.000000,2876.026611,1739000
2020-09-18,2995.000000,3000.000000,2830.000000,2915.000000,2813.294678,2438200
2020-09-23,2945.000000,2975.000000,2895.000000,2955.000000,2851.898926,1488200
2020-09-24,2915.000000,2950.000000,2885.000000,2910.000000,2808.468994,918600
2020-09-25,2940.000000,2960.000000,2895.000000,2930.000000,2827.771240,1147800
2020-09-28,2965.000000,2990.000000,2890.000000,2970.000000,2866.375244,1456600
2020-09-29,2940.000000,3005.000000,2900.000000,2990.000000,2897.874268,1283600
2020-09-30,2925.000000,2965.000000,2890.000000,2930.000000,2839.722900,1640000
2020-10-02,3000.000000,3025.000000,2930.000000,2945.000000,2854.260498,1609600
2020-10-05,2925.000000,2995.000000,2915.000000,2955.000000,2863.952393,776600
2020-10-06,2965.000000,2970.000000,2875.000000,2890.000000,2800.955322,1370200
2020-10-07,2940.000000,2975.000000,2915.000000,2960.000000,2868.798584,1116400
2020-10-08,2960.000000,3065.000000,2935.000000,3040.000000,2946.333252,1725600
2020-10-09,3005.000000,3055.000000,2980.000000,3030.000000,2936.641357,1084800
2020-10-12,3075.000000,3085.000000,3015.000000,3070.000000,2975.409424,950400
2020-10-13,3055.000000,3070.000000,2990.000000,3035.000000,2941.487549,929600
2020-10-14,3100.000000,3170.000000,3080.000000,3165.000000,3067.482178,1397400
2020-10-15,3115.000000,3160.000000,3040.000000,3065.000000,2970.563477,1409000
2020-10-16,3030.000000,3110.000000,3025.000000,3075.000000,2980.255371,1225800
2020-10-19,3095.000000,3135.000000,3065.000000,3125.000000,3028.714844,706600
2020-10-20,3115.000000,3155.000000,3070.000000,3110.000000,3014.176758,925800
2020-10-21,3085.000000,3100.000000,3030.000000,3030.000000,2936.641357,1130600
2020-10-22,2985.000000,3010.000000,2955.000000,2990.000000,2897.874268,1168400
2020-10-23,2980.000000,3050.000000,2955.000000,3020.000000,2926.949707,1478200
2020-10-26,3030.000000,3035.000000,2885.000000,2910.000000,2820.339111,1853800
2020-10-27,2860.000000,3000.000000,2830.000000,2975.000000,2883.336182,1685200
2020-10-28,2965.000000,3035.000000,2965.000000,3015.000000,2922.103760,1344000
2020-10-29,3000.000000,3090.000000,2980.000000,3085.000000,2989.947266,1922200
2020-10-30,2885.000000,2930.000000,2785.000000,2875.000000,2786.417236,3991600
2020-11-02,2875.000000,2880.000000,2740.000000,2825.000000,2737.958008,1801400
2020-11-04,2785.000000,2790.000000,2695.000000,2775.000000,2689.498779,2472400
2020-11-05,2785.000000,2930.000000,2785.000000,2905.000000,2815.493164,1805600
2020-11-06,2915.000000,2945.000000,2835.000000,2855.000000,2767.033447,1211400
2020-11-09,2880.000000,3025.000000,2880.000000,2980.000000,2888.182617,1607200
2020-11-10,2680.000000,2760.000000,2615.000000,2635.000000,2553.812256,3579800
2020-11-11,2345.000000,2520.000000,2332.500000,2475.000000,2398.741699,5834200
2020-11-12,2560.000000,2630.000000,2535.000000,2590.000000,2510.198730,2205400
2020-11-13,2630.000000,2650.000000,2570.000000,2630.000000,2548.966064,1738000
2020-11-16,2640.000000,2645.000000,2555.000000,2575.000000,2495.660889,1467800
2020-11-17,2505.000000,2550.000000,2457.500000,2500.000000,2422.971924,2066200
2020-11-18,2550.000000,2605.000000,2500.000000,2580.000000,2500.506836,2045200
2020-11-19,2555.000000,2680.000000,2530.000000,2670.000000,2587.733643,2368800
2020-11-20,2700.000000,2715.000000,2615.000000,2685.000000,2602.271729,1586000
2020-11-24,2735.000000,2770.000000,2715.000000,2745.000000,2660.422852,2185400
2020-11-25,2735.000000,2790.000000,2655.000000,2715.000000,2631.347168,2469000
