date,publisher_id,open,high,low,close,volume,adjusted
2023-05-11,36,49.07135982066393,50.03791690804064,48.84830818511546,50.03791690804064,4548.766354285181,49.64812473588563
2023-05-15,36,51.67407865636051,53.14418046735227,51.60057356581092,52.77665501460433,5367.341711930931,52.365528983731565
2023-05-16,36,53.14080812968314,53.947082459926605,52.77431979775429,52.77431979775429,6448.728688620031,52.363212227210624
2023-05-17,36,53.04692895151675,53.84626623708755,52.8289278736338,53.6282651592046,5301.7862141132355,53.210504272016124
2023-05-18,36,54.03260875027627,55.475402041338384,53.96046908572316,54.97042438946664,7157.697516959161,54.542211371853
2023-05-22,36,55.166149931028485,55.67093823105097,54.87769947387278,55.382487773895264,4403.917354624718,54.95106208709103
2023-05-23,36,55.41205286979675,55.4842039803043,53.8247284386307,54.329786212183535,5028.9324023760855,53.90656076259893
2023-05-24,36,53.775404202751815,53.9189967373386,52.770256460644305,53.48821913357824,4204.38941270113,53.07155188020147
2023-05-25,36,52.8507268987596,53.2078264048323,52.1365278866142,52.4936273926869,5703.593310993165,52.084706610635294
2023-05-29,36,53.68802818469703,54.11525387316942,52.90478108916432,53.04718965198845,4510.79122745432,52.633957969018184
2023-05-30,36,53.36499787867069,53.65113727748394,52.7927190810442,53.00732363015413,3372.152815014124,52.59440198330958
2023-05-31,36,52.82942997291684,53.548197727650404,52.68567642197013,53.11693707481027,8692.058457992971,52.703161289909985
2023-06-01,36,54.198980405926704,54.415199742652476,53.40617617126554,54.12690729368478,3793.9286284148693,53.70526199109486
2023-06-05,36,54.361008557956666,55.264992598909885,54.03815711475909,55.221945739816874,5928.269944759086,54.7917714145251
2023-06-06,36,54.67759255785495,55.63081313855946,54.0970597229898,55.57347656227648,3367.8071494214237,55.14056511396802
2023-06-07,36,55.18981544440612,55.43284791754559,54.19624151010066,54.26057363534346,5536.136777838692,53.83788797846796
2023-06-08,36,54.607775719836354,54.65818511322141,52.7138227969408,52.951467080041766,4247.351459786296,52.538979278757324
2023-06-12,36,56.102106772363186,56.15947088971734,55.42807839345187,55.98737853765488,3486.304232198745,55.55124108608902
2023-06-13,36,55.31577821820974,56.321649346500635,55.08036157116294,55.808013025671244,3485.593143850565,55.37327388547055
2023-06-14,36,56.00920028984547,56.81647575320676,55.83059952361509,56.14493687218055,3497.7174058556557,55.70757429268906
2023-06-15,36,55.401087659876794,56.078362570144236,55.17295295326039,55.19434058200568,3792.0265765395015,54.76438101546182
2023-06-19,36,54.76430228352547,54.806585878133774,53.67197608947754,53.827015936374664,3867.5394535064697,53.40770706422336
2023-06-20,36,53.95690876990557,53.99936109781265,52.952203676104546,53.383802343159914,4327.307291328907,52.96794710532595
2023-06-21,36,52.86262521985918,53.16610891604796,52.48856391990557,52.90497178211808,3466.771896928549,52.4928475117747
2023-06-22,36,52.90498379897326,53.26155234314501,52.6532883560285,52.93294995930046,3819.4783466868103,52.52060613101912
2023-06-26,36,51.01770376088098,51.686879817862064,50.54370405385271,51.268644782248884,2900.459971977398,50.8692657207348
2023-06-27,36,51.15302696824074,51.82024036347866,50.909772084560245,51.69513785187155,2945.4691343940794,51.29243699365361
2023-06-28,36,51.94301367737353,52.905690864194185,51.7906475039199,52.905690864194185,3189.993613306433,52.493558896754394
2023-06-29,36,52.83879025373608,53.14269963558763,51.78201444866136,51.87180585693568,3463.876249967143,51.467727656831585
2013-07-01,13,2.940000057220459,2.9660000801086426,2.940000057220459,2.947999954223633,163000,2.947999954223633
2013-07-02,13,2.9140000343322754,2.9140000343322754,2.864000082015991,2.865999937057495,376500,2.865999937057495
2013-07-03,13,2.885999917984009,2.9100000858306885,2.871999979019165,2.9000000953674316,47000,2.9000000953674316
2013-07-05,13,2.9679999351501465,2.9860000610351563,2.947999954223633,2.9679999351501465,199500,2.9679999351501465
2013-07-08,13,2.931999921798706,2.9660000801086426,2.931999921798706,2.950000047683716,249500,2.950000047683716
2013-07-09,13,2.996000051498413,2.997999906539917,2.98799991607666,2.996000051498413,189000,2.996000051498413
2013-07-10,13,3.0439999103546143,3.0460000038146973,3.0199999809265137,3.0220000743865967,261500,3.0220000743865967
2013-07-11,13,3.0420000553131104,3.059999942779541,3.0320000648498535,3.058000087738037,117000,3.058000087738037
2013-07-12,13,3.0239999294281006,3.049999952316284,3.007999897003174,3.0360000133514404,130500,3.0360000133514404
2013-07-15,13,3.002000093460083,3.059999942779541,3.002000093460083,3.0399999618530273,77500,3.0399999618530273
2013-07-16,13,3.063999891281128,3.177999973297119,3.063999891281128,3.1600000858306885,727500,3.1600000858306885
2013-07-17,13,3.3919999599456787,3.4000000953674316,3.369999885559082,3.371999979019165,1803500,3.371999979019165
2013-07-18,13,3.240000009536743,3.2820000648498535,3.240000009536743,3.2699999809265137,1648000,3.2699999809265137
2013-07-19,13,3.2820000648498535,3.359999895095825,3.2799999713897705,3.3499999046325684,1923500,3.3499999046325684
2013-07-22,13,3.503999948501587,3.51200008392334,3.4860000610351563,3.48799991607666,1884500,3.48799991607666
2013-07-23,13,3.497999906539917,3.5,3.4600000381469727,3.4760000705718994,874500,3.4760000705718994
2013-07-24,13,3.4760000705718994,3.496000051498413,3.4700000286102295,3.4700000286102295,277000,3.4700000286102295
2013-07-25,13,3.3540000915527344,3.375999927520752,3.305999994277954,3.3399999141693115,1721000,3.3399999141693115
2013-07-26,13,3.3399999141693115,3.3399999141693115,3.2820000648498535,3.299999952316284,137000,3.299999952316284
2013-07-29,13,3.246000051498413,3.2860000133514404,3.240000009536743,3.247999906539917,647500,3.247999906539917
2013-07-30,13,3.2880001068115234,3.302000045776367,3.2720000743865967,3.2860000133514404,384500,3.2860000133514404
2013-07-31,13,3.1019999980926514,3.1600000858306885,3.1019999980926514,3.1600000858306885,175500,3.1600000858306885
2013-08-01,13,3.322000026702881,3.3320000171661377,3.302000045776367,3.305999994277954,187500,3.305999994277954
2013-08-02,13,3.2720000743865967,3.322000026702881,3.2720000743865967,3.308000087738037,235000,3.308000087738037
2013-08-05,13,3.2799999713897705,3.2860000133514404,3.2720000743865967,3.2860000133514404,66500,3.2860000133514404
2013-08-06,13,3.4040000438690186,3.4100000858306885,3.378000020980835,3.3940000534057617,232000,3.3940000534057617
2013-08-07,13,3.3440001010894775,3.3559999465942383,3.3299999237060547,3.3480000495910645,120000,3.3480000495910645
2013-08-08,13,3.2780001163482666,3.2860000133514404,3.240000009536743,3.2799999713897705,131500,3.2799999713897705
2013-08-09,13,3.2760000228881836,3.2760000228881836,3.252000093460083,3.253999948501587,22500,3.253999948501587
2013-08-12,13,3.1679999828338623,3.197999954223633,3.1679999828338623,3.181999921798706,60500,3.181999921798706
2013-08-13,13,3.184000015258789,3.190000057220459,3.1500000953674316,3.190000057220459,172000,3.190000057220459
2013-08-14,13,3.2139999866485596,3.2139999866485596,3.1659998893737793,3.1659998893737793,46500,3.1659998893737793
2013-08-15,13,3.1440000534057617,3.1540000438690186,3.134000062942505,3.1519999504089355,57500,3.1519999504089355
2013-08-16,13,3.121999979019165,3.128000020980835,3.0999999046325684,3.1059999465942383,50000,3.1059999465942383
2013-08-19,13,3.1419999599456787,3.1559998989105225,3.121999979019165,3.134000062942505,42000,3.134000062942505
2013-08-20,13,3.1059999465942383,3.1059999465942383,3.065999984741211,3.0859999656677246,86000,3.0859999656677246
2013-08-21,13,3.0980000495910645,3.1059999465942383,3.069999933242798,3.0940001010894775,41500,3.0940001010894775
2013-08-22,13,3.0899999141693115,3.0959999561309814,3.0820000171661377,3.0880000591278076,57500,3.0880000591278076
2013-08-23,13,3.0739998817443848,3.0739998817443848,3.058000087738037,3.069999933242798,61000,3.069999933242798
2013-08-26,13,3.0899999141693115,3.0899999141693115,3.0759999752044678,3.078000068664551,82000,3.078000068664551
2013-08-27,13,3.0999999046325684,3.128000020980835,3.0799999237060547,3.119999885559082,172000,3.119999885559082
2013-08-28,13,3.0739998817443848,3.0959999561309814,3.052000045776367,3.0820000171661377,135000,3.0820000171661377
2013-08-29,13,3.0380001068115234,3.0380001068115234,3.0160000324249268,3.0260000228881836,133500,3.0260000228881836
2013-08-30,13,2.8340001106262207,2.8340001106262207,2.7899999618530273,2.818000078201294,1049500,2.818000078201294
2013-09-03,13,2.9860000610351563,2.9860000610351563,2.936000108718872,2.940000057220459,50000,2.940000057220459
2013-09-04,13,3.0299999713897705,3.068000078201294,3.0299999713897705,3.059999942779541,111000,3.059999942779541
2013-09-05,13,3.0299999713897705,3.0420000553131104,3.0160000324249268,3.0239999294281006,78000,3.0239999294281006
2013-09-06,13,2.9560000896453857,2.9600000381469727,2.881999969482422,2.9019999504089355,3338500,2.9019999504089355
2013-09-09,13,2.7699999809265137,2.809999942779541,2.75,2.759999990463257,553500,2.759999990463257
2013-09-10,13,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,178500,2.700000047683716
2013-09-11,13,2.740000009536743,2.753999948501587,2.7200000286102295,2.74399995803833,44000,2.74399995803833
2013-09-12,13,2.7360000610351563,2.7360000610351563,2.7139999866485596,2.7139999866485596,159000,2.7139999866485596
2013-09-13,13,2.7200000286102295,2.7200000286102295,2.7060000896453857,2.7100000381469727,125000,2.7100000381469727
2013-09-16,13,2.740000009536743,2.7639999389648438,2.7360000610351563,2.74399995803833,106500,2.74399995803833
2013-09-17,13,2.740000009536743,2.75,2.7300000190734863,2.75,108000,2.75
2013-09-18,13,2.7679998874664307,2.815999984741211,2.75,2.803999900817871,302000,2.803999900817871
2013-09-19,13,2.805999994277954,2.809999942779541,2.7920000553131104,2.808000087738037,217500,2.808000087738037
2013-09-20,13,2.8959999084472656,2.9079999923706055,2.884000062942505,2.884000062942505,221500,2.884000062942505
2013-09-23,13,2.890000104904175,2.9240000247955322,2.878000020980835,2.8940000534057617,236500,2.8940000534057617
2013-09-24,13,2.890000104904175,2.9260001182556152,2.890000104904175,2.9119999408721924,73500,2.9119999408721924
2013-09-25,13,2.9000000953674316,2.9200000762939453,2.888000011444092,2.9200000762939453,113000,2.9200000762939453
2013-09-26,13,2.9140000343322754,2.9140000343322754,2.869999885559082,2.880000114440918,191000,2.880000114440918
2013-09-27,13,2.868000030517578,2.890000104904175,2.8559999465942383,2.885999917984009,686000,2.885999917984009
2013-09-30,13,2.8359999656677246,2.8359999656677246,2.815999984741211,2.8239998817443848,247500,2.8239998817443848
2013-10-01,13,2.8459999561309814,2.8459999561309814,2.819999933242798,2.8420000076293945,170500,2.8420000076293945
2013-10-02,13,2.7960000038146973,2.7960000038146973,2.75600004196167,2.76200008392334,5473000,2.76200008392334
2013-10-03,13,2.7699999809265137,2.7699999809265137,2.757999897003174,2.7660000324249268,1939000,2.7660000324249268
2013-10-04,13,2.7939999103546143,2.813999891281128,2.7820000648498535,2.812000036239624,2477000,2.812000036239624
2013-10-07,13,2.73799991607666,2.7780001163482666,2.7339999675750732,2.7720000743865967,108000,2.7720000743865967
2013-10-08,13,2.7780001163482666,2.7960000038146973,2.7639999389648438,2.7679998874664307,78000,2.7679998874664307
2013-10-09,13,2.802000045776367,2.812000036239624,2.7860000133514404,2.805999994277954,1053500,2.805999994277954
2013-10-10,13,2.871999979019165,2.9000000953674316,2.871999979019165,2.8940000534057617,233000,2.8940000534057617
2013-10-11,13,2.8980000019073486,2.9079999923706055,2.885999917984009,2.9000000953674316,78500,2.9000000953674316
2013-10-14,13,2.9000000953674316,2.9179999828338623,2.880000114440918,2.9179999828338623,60000,2.9179999828338623
2013-10-15,13,2.859999895095825,2.868000030517578,2.8440001010894775,2.8440001010894775,296000,2.8440001010894775
2013-10-16,13,2.868000030517578,2.8940000534057617,2.868000030517578,2.8940000534057617,77000,2.8940000534057617
2013-10-17,13,2.921999931335449,2.941999912261963,2.921999931335449,2.940000057220459,271500,2.940000057220459
2013-10-18,13,2.930000066757202,2.930000066757202,2.9119999408721924,2.9159998893737793,587000,2.9159998893737793
2013-10-21,13,2.9539999961853027,2.9539999961853027,2.947999954223633,2.9539999961853027,847000,2.9539999961853027
2013-10-22,13,2.9519999027252197,2.9519999027252197,2.9240000247955322,2.934000015258789,474000,2.934000015258789
2013-10-23,13,2.9140000343322754,3.007999897003174,2.9059998989105225,2.9119999408721924,458000,2.9119999408721924
2013-10-24,13,2.9579999446868896,2.9579999446868896,2.944000005722046,2.947999954223633,158000,2.947999954223633
2013-10-25,13,2.8919999599456787,2.9100000858306885,2.8919999599456787,2.9040000438690186,106000,2.9040000438690186
2013-10-28,13,2.9159998893737793,2.934000015258789,2.9119999408721924,2.9159998893737793,75500,2.9159998893737793
2013-10-29,13,2.9119999408721924,2.9240000247955322,2.9100000858306885,2.9240000247955322,51000,2.9240000247955322
2013-10-30,13,2.869999885559082,2.869999885559082,2.809999942779541,2.809999942779541,519000,2.809999942779541
2013-10-31,13,2.822000026702881,2.822000026702881,2.799999952316284,2.802000045776367,101000,2.802000045776367
2013-11-01,13,2.799999952316284,2.819999933242798,2.7920000553131104,2.805999994277954,63500,2.805999994277954
2013-11-04,13,2.8559999465942383,2.8559999465942383,2.799999952316284,2.809999942779541,166000,2.809999942779541
2013-11-05,13,2.921999931335449,2.940000057220459,2.921999931335449,2.940000057220459,87000,2.940000057220459
2013-11-06,13,3.0399999618530273,3.0420000553131104,3.0339999198913574,3.0360000133514404,309000,3.0360000133514404
2013-11-07,13,3,3,2.9739999771118164,2.9760000705718994,44000,2.9760000705718994
2013-11-08,13,3.0820000171661377,3.0959999561309814,3.065999984741211,3.0920000076293945,241000,3.0920000076293945
2013-11-11,13,3.0399999618530273,3.0739998817443848,3.0339999198913574,3.0480000972747803,44000,3.0480000972747803
2013-11-12,13,3.059999942779541,3.0820000171661377,3.059999942779541,3.069999933242798,186000,3.069999933242798
2013-11-13,13,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,315500,3.1600000858306885
2013-11-14,13,3.130000114440918,3.135999917984009,3.121999979019165,3.135999917984009,226000,3.135999917984009
2013-11-15,13,3.2639999389648438,3.2760000228881836,3.253999948501587,3.2699999809265137,592000,3.2699999809265137
2013-11-18,13,3.242000102996826,3.2799999713897705,3.240000009536743,3.240000009536743,199000,3.240000009536743
2013-11-19,13,3.24399995803833,3.2660000324249268,3.23799991607666,3.259999990463257,108000,3.259999990463257
2013-11-20,13,3.2639999389648438,3.2780001163482666,3.257999897003174,3.257999897003174,79500,3.257999897003174
2013-11-21,13,3.2100000381469727,3.23799991607666,3.2100000381469727,3.2219998836517334,84000,3.2219998836517334
2013-11-22,13,3.3380000591278076,3.361999988555908,3.3380000591278076,3.359999895095825,455500,3.359999895095825
