Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,4980.000000,5040.000000,4860.000000,5030.000000,4748.468262,2020500
2019-11-08,4990.000000,5130.000000,4780.000000,4910.000000,4635.185059,3320800
2019-11-11,4935.000000,5030.000000,4855.000000,4885.000000,4611.584473,1163200
2019-11-12,4860.000000,4930.000000,4825.000000,4870.000000,4597.423828,1216800
2019-11-13,4920.000000,5020.000000,4920.000000,4975.000000,4696.547363,1370800
2019-11-14,4950.000000,5010.000000,4905.000000,4920.000000,4644.625488,803500
2019-11-15,4910.000000,4955.000000,4880.000000,4920.000000,4644.625488,724400
2019-11-18,4975.000000,5100.000000,4975.000000,5090.000000,4805.109863,1136500
2019-11-19,5090.000000,5130.000000,5040.000000,5080.000000,4795.669922,667500
2019-11-20,5110.000000,5220.000000,5090.000000,5160.000000,4871.191895,1075100
2019-11-21,5200.000000,5250.000000,5010.000000,5160.000000,4871.191895,1475400
2019-11-22,5190.000000,5300.000000,5140.000000,5290.000000,4993.916016,1137600
2019-11-25,5300.000000,5500.000000,5280.000000,5400.000000,5097.759277,1896800
2019-11-26,5430.000000,5510.000000,5370.000000,5480.000000,5173.281738,6178900
2019-11-27,5460.000000,5530.000000,5400.000000,5510.000000,5201.602539,920900
2019-11-28,5470.000000,5500.000000,5380.000000,5400.000000,5097.759277,891400
2019-11-29,5480.000000,5500.000000,5390.000000,5410.000000,5107.199219,558400
2019-12-02,5480.000000,5480.000000,5400.000000,5470.000000,5163.840332,468400
2019-12-03,5460.000000,5620.000000,5450.000000,5540.000000,5229.923828,1072400
2019-12-04,5550.000000,5580.000000,5500.000000,5570.000000,5258.244629,659800
2019-12-05,5580.000000,5600.000000,5470.000000,5520.000000,5211.042480,618900
2019-12-06,5500.000000,5540.000000,5430.000000,5540.000000,5229.923828,669100
2019-12-09,5550.000000,5580.000000,5500.000000,5560.000000,5248.804199,424600
2019-12-10,5570.000000,5650.000000,5520.000000,5620.000000,5305.446777,635000
2019-12-11,5590.000000,5620.000000,5520.000000,5520.000000,5211.042480,657800
2019-12-12,5600.000000,5680.000000,5530.000000,5630.000000,5314.886719,940100
2019-12-13,5660.000000,5660.000000,5500.000000,5550.000000,5239.364258,865500
2019-12-16,5540.000000,5560.000000,5480.000000,5480.000000,5173.281738,571300
2019-12-17,5520.000000,5580.000000,5470.000000,5580.000000,5267.684570,467700
2019-12-18,5570.000000,5610.000000,5510.000000,5530.000000,5220.483398,610700
2019-12-19,5560.000000,5620.000000,5480.000000,5500.000000,5192.162109,587600
2019-12-20,5510.000000,5550.000000,5470.000000,5540.000000,5229.923828,501100
2019-12-23,5530.000000,5570.000000,5530.000000,5570.000000,5258.244629,300800
2019-12-24,5520.000000,5540.000000,5370.000000,5470.000000,5163.840332,809500
2019-12-25,5490.000000,5520.000000,5420.000000,5480.000000,5173.281738,369100
2019-12-26,5490.000000,5530.000000,5430.000000,5530.000000,5220.483398,326400
2019-12-27,5510.000000,5520.000000,5460.000000,5460.000000,5154.401367,378300
2019-12-30,5430.000000,5450.000000,5390.000000,5430.000000,5126.080566,280600
2020-01-06,5330.000000,5380.000000,5220.000000,5270.000000,4975.035156,926700
2020-01-07,5320.000000,5470.000000,5310.000000,5440.000000,5135.520996,818400
2020-01-08,5410.000000,5430.000000,5280.000000,5370.000000,5069.438477,668400
2020-01-09,5430.000000,5500.000000,5410.000000,5500.000000,5192.162109,411800
2020-01-10,5540.000000,5670.000000,5490.000000,5670.000000,5352.647461,846600
2020-01-14,5700.000000,5760.000000,5620.000000,5680.000000,5362.087402,691600
2020-01-15,5460.000000,5480.000000,5340.000000,5430.000000,5126.080566,1817300
2020-01-16,5480.000000,5500.000000,5410.000000,5460.000000,5154.401367,539800
2020-01-17,5520.000000,5610.000000,5460.000000,5480.000000,5173.281738,663400
2020-01-20,5550.000000,5590.000000,5520.000000,5560.000000,5248.804199,481300
2020-01-21,5530.000000,5570.000000,5480.000000,5520.000000,5211.042480,664800
2020-01-22,5480.000000,5580.000000,5470.000000,5550.000000,5239.364258,535100
2020-01-23,5530.000000,5570.000000,5480.000000,5540.000000,5229.923828,428400
2020-01-24,5570.000000,5600.000000,5500.000000,5570.000000,5258.244629,414500
2020-01-27,5390.000000,5520.000000,5390.000000,5520.000000,5211.042480,566600
2020-01-28,5420.000000,5460.000000,5350.000000,5400.000000,5097.759277,772600
2020-01-29,5480.000000,5480.000000,5370.000000,5420.000000,5116.639648,422000
2020-01-30,5390.000000,5390.000000,5210.000000,5280.000000,4984.476074,637200
2020-01-31,5320.000000,5410.000000,5280.000000,5380.000000,5078.878906,800100
2020-02-03,5280.000000,5430.000000,5260.000000,5410.000000,5107.199219,520100
2020-02-04,5380.000000,5490.000000,5310.000000,5490.000000,5182.722656,651200
2020-02-05,5560.000000,5640.000000,5550.000000,5610.000000,5296.005859,833500
2020-02-06,5410.000000,5410.000000,5110.000000,5200.000000,4908.953613,3045100
2020-02-07,5260.000000,5310.000000,5130.000000,5160.000000,4871.191895,1527400
2020-02-10,5110.000000,5250.000000,5110.000000,5200.000000,4908.953613,740000
2020-02-12,5190.000000,5190.000000,4935.000000,5000.000000,4720.147949,1562700
2020-02-13,4980.000000,5040.000000,4875.000000,5040.000000,4757.908691,1174400
2020-02-14,5040.000000,5100.000000,5000.000000,5030.000000,4748.468262,670500
2020-02-17,5000.000000,5020.000000,4925.000000,5010.000000,4729.587891,656000
2020-02-18,4980.000000,4990.000000,4870.000000,4910.000000,4635.185059,591600
2020-02-19,4905.000000,4990.000000,4900.000000,4975.000000,4696.547363,679500
2020-02-20,4950.000000,5020.000000,4905.000000,4960.000000,4682.386230,679900
2020-02-21,4980.000000,5020.000000,4940.000000,4945.000000,4668.226563,569000
2020-02-25,4715.000000,4795.000000,4695.000000,4725.000000,4460.539551,1009600
2020-02-26,4680.000000,4700.000000,4555.000000,4660.000000,4399.177246,1288200
2020-02-27,4595.000000,4615.000000,4435.000000,4490.000000,4238.692383,1905300
2020-02-28,4300.000000,4395.000000,4260.000000,4350.000000,4106.528320,1415300
2020-03-02,4350.000000,4610.000000,4335.000000,4505.000000,4252.852539,1301700
2020-03-03,4640.000000,4660.000000,4530.000000,4530.000000,4276.454102,1473500
2020-03-04,4460.000000,4725.000000,4450.000000,4685.000000,4422.778320,1229800
2020-03-05,4695.000000,4705.000000,4615.000000,4680.000000,4418.058105,1027400
2020-03-06,4655.000000,4690.000000,4635.000000,4665.000000,4403.897949,781000
2020-03-09,4560.000000,4565.000000,4350.000000,4395.000000,4149.009766,882800
2020-03-10,4300.000000,4505.000000,4170.000000,4465.000000,4215.091797,1315700
2020-03-11,4405.000000,4445.000000,4245.000000,4260.000000,4021.566162,1000500
2020-03-12,4140.000000,4230.000000,4020.000000,4130.000000,3898.842041,1602500
2020-03-13,3880.000000,4025.000000,3695.000000,3920.000000,3700.595703,1059600
2020-03-16,3970.000000,4150.000000,3825.000000,3935.000000,3714.756104,1084200
2020-03-17,3890.000000,4270.000000,3870.000000,4225.000000,3988.524658,1847300
2020-03-18,4270.000000,4595.000000,4245.000000,4475.000000,4224.532227,1922900
2020-03-19,4615.000000,4910.000000,4565.000000,4760.000000,4493.580566,2448500
2020-03-23,4830.000000,4890.000000,4250.000000,4260.000000,4021.566162,2443100
2020-03-24,4540.000000,4680.000000,4440.000000,4680.000000,4418.058105,1036900
2020-03-25,4705.000000,4850.000000,4465.000000,4570.000000,4314.215332,1293800
2020-03-26,4510.000000,4730.000000,4385.000000,4570.000000,4314.215332,1148000
2020-03-27,4700.000000,4705.000000,4505.000000,4600.000000,4342.536133,950100
2020-03-30,4565.000000,4845.000000,4535.000000,4845.000000,4617.995117,1021100
2020-03-31,4865.000000,5080.000000,4820.000000,4825.000000,4598.932129,1450200
2020-04-01,4820.000000,5060.000000,4775.000000,4800.000000,4575.103516,1295900
2020-04-02,4845.000000,5030.000000,4820.000000,4955.000000,4722.841797,1543400
2020-04-03,4940.000000,5030.000000,4930.000000,4965.000000,4732.373047,1079100
2020-04-06,5010.000000,5170.000000,4995.000000,5060.000000,4822.920898,1028200
2020-04-07,5100.000000,5140.000000,4885.000000,5000.000000,4765.732422,1264100
2020-04-08,4900.000000,4985.000000,4845.000000,4945.000000,4713.309570,1359700
2020-04-09,4910.000000,4940.000000,4695.000000,4930.000000,4699.013184,1331300
2020-04-10,4870.000000,4925.000000,4735.000000,4895.000000,4665.652832,982200
2020-04-13,4940.000000,5010.000000,4875.000000,4950.000000,4718.075684,735800
2020-04-14,4950.000000,5080.000000,4930.000000,4970.000000,4737.138184,860800
2020-04-15,4980.000000,5160.000000,4955.000000,5130.000000,4889.642090,1002200
2020-04-16,5110.000000,5220.000000,5080.000000,5130.000000,4889.642090,714700
2020-04-17,5200.000000,5230.000000,4975.000000,4995.000000,4760.967285,982700
2020-04-20,4990.000000,4990.000000,4815.000000,4815.000000,4589.400391,950400
2020-04-21,4785.000000,4810.000000,4655.000000,4695.000000,4475.022949,945300
2020-04-22,4485.000000,4485.000000,4410.000000,4425.000000,4217.674316,1528400
2020-04-23,4540.000000,4555.000000,4455.000000,4525.000000,4312.988770,1008400
2020-04-24,4510.000000,4570.000000,4460.000000,4490.000000,4279.628418,758900
2020-04-27,4495.000000,4550.000000,4475.000000,4530.000000,4317.753906,634500
2020-04-28,4500.000000,4625.000000,4475.000000,4625.000000,4408.302734,671700
2020-04-30,4555.000000,4555.000000,4385.000000,4405.000000,4198.610352,1424300
2020-05-01,4385.000000,4450.000000,4365.000000,4420.000000,4212.908203,562600
2020-05-07,4400.000000,4535.000000,4385.000000,4535.000000,4322.519531,747800
2020-05-08,4605.000000,4620.000000,4490.000000,4545.000000,4332.050781,876700
2020-05-11,4500.000000,4675.000000,4480.000000,4675.000000,4455.960938,738300
2020-05-12,4955.000000,4960.000000,4800.000000,4835.000000,4608.463379,1333700
2020-05-13,4825.000000,4965.000000,4790.000000,4950.000000,4718.075684,1224700
2020-05-14,4900.000000,4945.000000,4710.000000,4720.000000,4498.852539,2093900
2020-05-15,4720.000000,4795.000000,4595.000000,4770.000000,4546.508789,1057100
2020-05-18,4775.000000,4830.000000,4655.000000,4705.000000,4484.555176,888300
2020-05-19,4700.000000,4765.000000,4665.000000,4740.000000,4517.914063,918600
2020-05-20,4785.000000,4870.000000,4755.000000,4820.000000,4594.166504,722800
2020-05-21,4875.000000,4905.000000,4805.000000,4875.000000,4646.589355,636900
2020-05-22,4895.000000,5020.000000,4885.000000,4955.000000,4722.841797,742400
2020-05-25,5010.000000,5080.000000,4995.000000,5060.000000,4822.920898,430200
2020-05-26,5050.000000,5050.000000,4975.000000,5000.000000,4765.732422,402300
2020-05-27,5000.000000,5210.000000,4990.000000,5140.000000,4899.173828,1066500
2020-05-28,5110.000000,5240.000000,5070.000000,5230.000000,4984.956543,788100
2020-05-29,5150.000000,5280.000000,5120.000000,5230.000000,4984.956543,1159100
2020-06-01,5260.000000,5290.000000,5230.000000,5240.000000,4994.488281,381700
2020-06-02,5240.000000,5370.000000,5220.000000,5300.000000,5051.676758,564500
2020-06-03,5320.000000,5360.000000,5260.000000,5270.000000,5023.082031,471200
2020-06-04,5250.000000,5310.000000,5210.000000,5270.000000,5023.082031,473500
2020-06-05,5200.000000,5320.000000,5180.000000,5300.000000,5051.676758,549200
2020-06-08,5320.000000,5340.000000,5250.000000,5310.000000,5061.208008,591200
2020-06-09,5280.000000,5310.000000,5260.000000,5270.000000,5023.082031,330500
2020-06-10,5300.000000,5480.000000,5290.000000,5460.000000,5204.180176,551200
2020-06-11,5550.000000,5670.000000,5530.000000,5590.000000,5328.089844,724700
2020-06-12,5450.000000,5510.000000,5400.000000,5450.000000,5194.648926,634500
2020-06-15,5440.000000,5550.000000,5380.000000,5440.000000,5185.117188,454600
2020-06-16,5480.000000,5550.000000,5430.000000,5530.000000,5270.900879,516600
2020-06-17,5600.000000,5680.000000,5540.000000,5580.000000,5318.558594,543600
2020-06-18,5670.000000,5820.000000,5600.000000,5640.000000,5375.746582,771400
2020-06-19,5650.000000,5670.000000,5560.000000,5610.000000,5347.152344,461500
2020-06-22,5620.000000,5650.000000,5570.000000,5610.000000,5347.152344,437500
2020-06-23,5700.000000,5710.000000,5500.000000,5530.000000,5270.900879,820800
2020-06-24,5440.000000,5530.000000,5400.000000,5500.000000,5242.306152,761300
2020-06-25,5490.000000,5530.000000,5450.000000,5450.000000,5194.648926,547100
2020-06-26,5480.000000,5530.000000,5450.000000,5510.000000,5251.837402,392400
2020-06-29,5450.000000,5490.000000,5440.000000,5450.000000,5194.648926,452400
2020-06-30,5540.000000,5540.000000,5430.000000,5440.000000,5185.117188,453700
2020-07-01,5450.000000,5510.000000,5360.000000,5400.000000,5146.991699,388200
2020-07-02,5460.000000,5540.000000,5400.000000,5450.000000,5194.648926,453200
2020-07-03,5380.000000,5530.000000,5370.000000,5490.000000,5232.774414,472800
2020-07-06,5530.000000,5630.000000,5490.000000,5500.000000,5242.306152,432500
2020-07-07,5470.000000,5570.000000,5440.000000,5570.000000,5309.026367,417900
2020-07-08,5620.000000,5630.000000,5470.000000,5490.000000,5232.774414,443700
2020-07-09,5890.000000,6070.000000,5770.000000,5810.000000,5537.781250,2105500
2020-07-10,5660.000000,5720.000000,5520.000000,5520.000000,5261.369141,1232900
2020-07-13,5560.000000,5600.000000,5470.000000,5550.000000,5289.964355,820900
2020-07-14,5510.000000,5630.000000,5450.000000,5450.000000,5194.648926,657100
2020-07-15,5520.000000,5660.000000,5500.000000,5640.000000,5375.746582,606300
2020-07-16,5630.000000,5650.000000,5440.000000,5450.000000,5194.648926,789300
2020-07-17,5480.000000,5560.000000,5410.000000,5540.000000,5280.432129,582000
2020-07-20,5640.000000,5760.000000,5620.000000,5760.000000,5490.124023,726300
2020-07-21,5900.000000,5920.000000,5830.000000,5880.000000,5604.501953,654200
2020-07-22,5790.000000,5890.000000,5750.000000,5870.000000,5594.970703,645600
2020-07-27,5820.000000,5870.000000,5740.000000,5820.000000,5547.313477,497700
2020-07-28,5840.000000,5920.000000,5770.000000,5780.000000,5509.187500,565200
2020-07-29,5750.000000,5800.000000,5700.000000,5740.000000,5471.061035,397500
2020-07-30,5780.000000,5780.000000,5660.000000,5670.000000,5404.340820,292600
2020-07-31,5680.000000,5740.000000,5640.000000,5640.000000,5375.746582,581100
2020-08-03,5580.000000,5720.000000,5500.000000,5700.000000,5432.935059,637800
2020-08-04,5850.000000,6060.000000,5840.000000,5990.000000,5709.347656,829600
2020-08-05,5950.000000,6170.000000,5950.000000,6050.000000,5766.537109,806100
2020-08-06,6070.000000,6210.000000,6000.000000,6130.000000,5842.788086,1054800
2020-08-07,7120.000000,7130.000000,6780.000000,6890.000000,6567.180176,3170000
2020-08-11,6700.000000,6710.000000,6430.000000,6450.000000,6147.795898,1267100
2020-08-12,6530.000000,6600.000000,6370.000000,6430.000000,6128.732422,885900
2020-08-13,6530.000000,6560.000000,6420.000000,6530.000000,6224.047852,747000
2020-08-14,6580.000000,6780.000000,6490.000000,6740.000000,6424.207520,806000
2020-08-17,6840.000000,6910.000000,6750.000000,6750.000000,6433.739746,586700
2020-08-18,6800.000000,6920.000000,6700.000000,6920.000000,6595.774414,560200
2020-08-19,7110.000000,7150.000000,6850.000000,6940.000000,6614.837891,623700
2020-08-20,6920.000000,6950.000000,6870.000000,6940.000000,6614.837891,486200
2020-08-21,6910.000000,7020.000000,6910.000000,6940.000000,6614.837891,548100
2020-08-24,7000.000000,7230.000000,6980.000000,7150.000000,6814.997559,715000
2020-08-25,7140.000000,7170.000000,7010.000000,7030.000000,6700.620605,775500
2020-08-26,7030.000000,7070.000000,6930.000000,6980.000000,6652.963379,665000
2020-08-27,6960.000000,7140.000000,6960.000000,7060.000000,6729.214844,618100
2020-08-28,7000.000000,7030.000000,6750.000000,6850.000000,6529.054199,563200
2020-08-31,7010.000000,7040.000000,6960.000000,6990.000000,6662.494629,507700
2020-09-01,6980.000000,7120.000000,6970.000000,7120.000000,6786.403809,407500
2020-09-02,7000.000000,7240.000000,6990.000000,7210.000000,6872.187012,673700
2020-09-03,7300.000000,7460.000000,7250.000000,7320.000000,6977.033203,961000
2020-09-04,7100.000000,7250.000000,7080.000000,7240.000000,6900.781250,536200
2020-09-07,7140.000000,7210.000000,6850.000000,6900.000000,6576.711426,805500
2020-09-08,6910.000000,6910.000000,6570.000000,6690.000000,6376.550781,956900
2020-09-09,6590.000000,6730.000000,6490.000000,6710.000000,6395.613281,1006000
2020-09-10,6790.000000,6900.000000,6750.000000,6770.000000,6452.802734,565100
2020-09-11,6690.000000,6760.000000,6590.000000,6670.000000,6357.487305,631400
2020-09-14,6700.000000,6760.000000,6620.000000,6670.000000,6357.487305,356600
2020-09-15,6760.000000,6810.000000,6660.000000,6750.000000,6433.739746,461900
2020-09-16,6800.000000,7020.000000,6780.000000,6990.000000,6662.494629,753300
2020-09-17,7090.000000,7100.000000,6840.000000,6860.000000,6538.585938,653100
2020-09-18,6860.000000,6890.000000,6740.000000,6840.000000,6519.522461,410100
2020-09-23,6940.000000,6980.000000,6790.000000,6910.000000,6586.242676,581600
2020-09-24,6830.000000,6930.000000,6800.000000,6810.000000,6490.927734,550200
2020-09-25,6860.000000,6990.000000,6760.000000,6990.000000,6662.494629,638600
2020-09-28,7050.000000,7100.000000,6790.000000,6930.000000,6605.306152,804500
2020-09-29,6960.000000,7020.000000,6820.000000,7010.000000,6691.212891,485800
2020-09-30,6910.000000,7090.000000,6880.000000,6960.000000,6643.487793,740300
2020-10-02,7030.000000,7110.000000,6800.000000,6890.000000,6576.669922,850200
2020-10-05,6880.000000,6920.000000,6770.000000,6890.000000,6576.669922,391900
2020-10-06,6800.000000,6800.000000,6650.000000,6680.000000,6376.220215,713700
2020-10-07,6730.000000,6790.000000,6670.000000,6720.000000,6414.401367,596500
2020-10-08,6660.000000,6740.000000,6640.000000,6720.000000,6414.401367,584200
2020-10-09,6620.000000,6690.000000,6590.000000,6690.000000,6385.765625,583600
2020-10-12,6710.000000,6740.000000,6650.000000,6720.000000,6414.401367,344400
2020-10-13,6740.000000,6760.000000,6690.000000,6730.000000,6423.946289,312600
2020-10-14,6710.000000,6730.000000,6630.000000,6670.000000,6366.675293,445500
2020-10-15,6640.000000,6680.000000,6590.000000,6630.000000,6328.493652,468200
2020-10-16,6600.000000,6640.000000,6570.000000,6600.000000,6299.858398,491600
2020-10-19,6680.000000,6710.000000,6610.000000,6620.000000,6318.949219,627400
