Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,112.769997,114.040001,112.680000,113.089996,111.213242,2423100
2020-01-23,112.919998,113.730003,112.000000,113.480003,111.596794,1564900
2020-01-24,114.019997,114.129997,111.629997,112.330002,110.465874,2304000
2020-01-27,110.239998,111.190002,109.949997,110.559998,108.725250,2175500
2020-01-28,111.290001,112.879997,111.059998,111.900002,110.043007,2961900
2020-01-29,112.510002,112.959999,111.239998,112.209999,110.347862,2463900
2020-01-30,111.430000,111.889999,110.309998,111.639999,109.787315,3838500
2020-01-31,110.750000,110.750000,105.500000,107.919998,106.129059,6995800
2020-02-03,107.930000,109.449997,104.400002,105.040001,103.296844,4155500
2020-02-04,106.440002,107.419998,105.330002,107.070000,105.293167,4190500
2020-02-05,108.620003,108.959999,107.120003,107.820000,106.030716,2895700
2020-02-06,108.800003,110.349998,108.410004,110.000000,108.174530,2500600
2020-02-07,109.169998,110.959999,108.739998,109.089996,107.279640,2231300
2020-02-10,109.019997,109.760002,108.230003,108.699997,106.896118,2170800
2020-02-11,108.949997,109.230003,107.940002,109.040001,107.230469,1195300
2020-02-12,109.669998,109.980003,108.589996,109.720001,107.899178,1567200
2020-02-13,109.150002,109.339996,107.970001,108.839996,107.033783,1627000
2020-02-14,108.900002,109.889999,108.750000,109.690002,107.869690,1227500
2020-02-18,109.089996,109.830002,108.699997,109.459999,107.643509,2171400
2020-02-19,110.099998,110.900002,109.400002,109.779999,107.958183,1540000
2020-02-20,108.720001,109.370003,107.449997,109.199997,107.387817,4034000
2020-02-21,108.489998,108.940002,106.800003,108.010002,106.217567,2546900
2020-02-24,105.050003,107.930000,105.019997,107.029999,105.253807,2817100
2020-02-25,107.720001,109.220001,105.239998,105.379997,103.631203,3651300
2020-02-26,106.360001,108.260002,105.599998,106.540001,104.771950,2858000
2020-02-27,104.349998,106.400002,102.720001,102.739998,101.035019,4906200
2020-02-28,100.290001,101.889999,98.589996,101.370003,99.687767,6853700
2020-03-02,101.919998,106.930000,101.709999,106.889999,105.116150,4291500
2020-03-03,106.730003,109.709999,105.379997,106.699997,104.929298,3984800
2020-03-04,108.290001,111.940002,108.059998,111.830002,109.974174,4289700
2020-03-05,109.489998,111.930000,109.110001,110.209999,108.381042,3029900
2020-03-06,106.449997,108.760002,105.000000,107.669998,105.883202,3886200
2020-03-09,101.570000,104.180000,99.910004,100.930000,99.255058,4784300
2020-03-10,101.400002,103.570000,96.650002,103.379997,101.664391,6525600
2020-03-11,101.610001,102.169998,98.330002,101.180000,99.500908,4906000
2020-03-12,94.790001,99.419998,92.550003,93.349998,91.800835,6288700
2020-03-13,98.739998,99.610001,92.750000,97.059998,95.449265,5842000
2020-03-16,89.190002,96.120003,85.690002,88.669998,87.198494,6196600
2020-03-17,91.599998,98.199997,87.110001,95.410004,93.826675,6370100
2020-03-18,91.500000,97.690002,85.919998,90.209999,88.712944,7073400
2020-03-19,90.949997,93.980003,86.000000,90.059998,88.565430,6549700
2020-03-20,92.239998,94.370003,86.750000,86.940002,85.497231,6174400
2020-03-23,89.730003,97.720001,88.430000,95.470001,93.885666,8149000
2020-03-24,100.000000,103.099998,90.809998,94.300003,92.735085,5765200
2020-03-25,93.529999,94.150002,89.459999,89.639999,88.152405,5005600
2020-03-26,90.470001,99.570000,90.080002,99.199997,97.553749,5750300
2020-03-27,96.529999,99.680000,94.629997,95.370003,93.787323,4519800
2020-03-30,96.769997,99.290001,96.169998,97.690002,96.068825,3352700
2020-03-31,97.790001,101.000000,96.620003,100.169998,98.507660,3762300
2020-04-01,98.379997,99.839996,96.699997,97.529999,95.911476,4056500
2020-04-02,98.099998,102.820000,97.500000,102.290001,100.592499,3793000
2020-04-03,102.809998,104.349998,100.790001,102.830002,101.123535,4084300
2020-04-06,105.389999,107.500000,104.550003,106.510002,104.742462,4280200
2020-04-07,107.129997,107.459999,100.110001,106.320000,104.555603,5496100
2020-04-08,106.949997,108.239998,105.250000,106.800003,105.027641,3199600
2020-04-09,106.000000,109.379997,105.059998,105.800003,104.044235,3717200
2020-04-13,105.650002,109.779999,104.650002,109.300003,107.486160,2680800
2020-04-14,111.800003,113.019997,110.000000,112.029999,110.170853,2622800
2020-04-15,110.739998,114.470001,110.209999,113.510002,111.626282,3100000
2020-04-16,114.750000,118.690002,114.529999,118.099998,116.140114,4020600
2020-04-17,116.709999,117.000000,112.650002,115.150002,113.239075,5032100
2020-04-20,114.839996,116.529999,113.919998,115.410004,113.494774,2946100
2020-04-21,114.680000,116.199997,112.110001,113.269997,111.390266,2483200
2020-04-22,114.360001,115.070000,111.180000,114.570000,112.668694,2558900
2020-04-23,114.699997,116.629997,113.690002,114.459999,112.560524,2737700
2020-04-24,115.669998,116.680000,114.089996,116.309998,114.379814,1753800
2020-04-27,117.970001,118.470001,115.129997,116.019997,114.094620,2352000
2020-04-28,116.000000,116.489998,110.919998,111.349998,109.502121,4647900
2020-04-29,111.870003,114.449997,110.860001,112.779999,110.908401,3911900
2020-04-30,112.480003,114.489998,112.400002,114.260002,112.363846,3506700
2020-05-01,113.129997,114.360001,112.059998,113.269997,111.390266,2378600
2020-05-04,113.910004,117.559998,113.650002,116.830002,114.891197,3284800
2020-05-05,118.320000,120.190002,116.300003,119.610001,117.625053,5060600
2020-05-06,115.000000,117.160004,111.830002,115.320000,113.406258,6082900
2020-05-07,116.269997,116.940002,114.730003,116.800003,114.861679,3579000
2020-05-08,116.250000,117.519997,115.580002,116.620003,114.684669,3597800
2020-05-11,116.930000,118.500000,116.349998,117.370003,115.422234,2899100
2020-05-12,117.680000,119.519997,116.290001,116.370003,114.438828,2875700
2020-05-13,117.070000,119.160004,114.519997,116.900002,114.960045,3079200
2020-05-14,116.500000,117.260002,114.459999,117.120003,115.176384,2802800
2020-05-15,116.220001,118.900002,116.110001,118.129997,116.169624,3268100
2020-05-18,116.709999,117.919998,114.730003,117.120003,115.176384,4335100
2020-05-19,116.769997,119.370003,116.720001,118.540001,116.572815,2517900
2020-05-20,119.099998,121.760002,119.059998,119.550003,117.566055,3530400
2020-05-21,119.879997,119.879997,117.199997,117.360001,115.412407,2257100
2020-05-22,117.220001,120.010002,116.620003,119.820000,117.831573,2287300
2020-05-26,120.440002,120.480003,116.190002,116.639999,114.704338,3260800
2020-05-27,115.070000,117.760002,111.110001,117.379997,115.432053,4978700
2020-05-28,117.989998,122.099998,116.769997,121.349998,119.336189,4752400
2020-05-29,122.290001,123.139999,119.269997,122.879997,120.840797,4571900
2020-06-01,123.279999,124.279999,122.370003,122.779999,120.742447,2036400
2020-06-02,123.250000,123.529999,120.680000,122.360001,120.329414,2357800
2020-06-03,122.150002,122.150002,117.190002,117.930000,115.972954,3813000
2020-06-04,117.480003,119.110001,116.050003,117.180000,115.235390,2905300
2020-06-05,115.440002,119.199997,113.279999,118.320000,116.356468,3355300
2020-06-08,116.500000,119.580002,115.889999,119.510002,117.526726,3500100
2020-06-09,120.099998,121.760002,118.540001,121.070000,119.060837,2346000
2020-06-10,122.150002,125.660004,121.459999,124.809998,122.738754,3956100
2020-06-11,124.660004,127.540001,121.940002,122.419998,120.388428,3509300
2020-06-12,123.099998,124.760002,119.809998,121.970001,119.945900,2525400
2020-06-15,122.900002,127.500000,122.709999,126.519997,124.420395,3882600
2020-06-16,127.139999,127.870003,125.059998,125.730003,123.643494,2513800
2020-06-17,126.730003,129.009995,126.290001,128.110001,125.984009,2173300
2020-06-18,128.100006,129.449997,128.100006,129.350006,127.203415,2461100
2020-06-19,131.130005,131.240005,127.900002,130.190002,128.029449,4239900
2020-06-22,131.020004,131.860001,128.800003,129.720001,127.567307,2869200
2020-06-23,131.320007,133.600006,130.199997,130.600006,128.432678,2553400
2020-06-24,130.550003,131.600006,128.649994,130.869995,128.698196,2208900
2020-06-25,131.479996,131.889999,129.089996,130.740005,128.570328,2174400
2020-06-26,130.919998,131.380005,128.089996,130.929993,128.757187,4905100
2020-06-29,130.979996,132.369995,129.199997,130.690002,128.521194,1679600
2020-06-30,132.610001,132.610001,130.699997,132.050003,129.858643,2177400
2020-07-01,132.039993,135.520004,131.330002,135.220001,132.976013,3026300
2020-07-02,136.419998,136.419998,133.470001,133.839996,131.618927,1893300
2020-07-06,135.470001,136.520004,133.509995,134.270004,132.041763,2322100
2020-07-07,133.869995,137.419998,133.800003,134.779999,132.543304,1895900
2020-07-08,135.910004,136.339996,134.509995,135.610001,133.359528,1866600
2020-07-09,136.360001,139.110001,136.059998,138.770004,136.467102,2312100
2020-07-10,139.419998,141.250000,138.289993,140.809998,138.473267,2119800
2020-07-13,141.009995,141.580002,134.770004,135.309998,133.064499,2570300
2020-07-14,134.199997,138.789993,133.479996,138.529999,136.231079,2409300
2020-07-15,137.979996,138.979996,135.839996,138.429993,136.132736,2050900
2020-07-16,137.839996,138.360001,135.750000,138.050003,135.759064,1301700
2020-07-17,138.179993,138.729996,136.839996,138.309998,136.014725,2040700
2020-07-20,139.429993,142.309998,138.750000,141.529999,139.181274,1589700
2020-07-21,141.559998,141.990005,138.889999,139.339996,137.027618,1481400
2020-07-22,140.949997,140.949997,137.869995,138.300003,136.004898,2057600
2020-07-23,139.300003,139.570007,134.729996,135.360001,133.113693,1896400
2020-07-24,133.750000,136.259995,132.720001,135.240005,132.995682,1354100
2020-07-27,135.490005,137.139999,134.820007,136.160004,133.900406,1819200
2020-07-28,135.419998,136.309998,134.389999,134.779999,132.543304,1319800
2020-07-29,135.770004,136.509995,134.690002,135.929993,133.674225,1532800
2020-07-30,135.699997,138.839996,135.250000,138.589996,136.290085,2717700
2020-07-31,142.039993,142.839996,137.100006,141.619995,139.269775,4301200
2020-08-03,141.550003,143.429993,139.550003,142.360001,139.997528,2233800
2020-08-04,143.240005,146.500000,143.100006,146.320007,143.891800,2680300
2020-08-05,145.820007,146.339996,143.259995,146.179993,143.754120,1936900
2020-08-06,146.330002,147.360001,144.500000,146.949997,144.511353,1671700
2020-08-07,146.429993,146.839996,142.320007,143.990005,141.600464,1514800
2020-08-10,142.770004,143.990005,139.500000,140.699997,138.365021,1378300
2020-08-11,141.149994,141.149994,135.559998,135.699997,133.448029,2221700
2020-08-12,136.880005,140.300003,136.179993,139.899994,137.578339,1714200
2020-08-13,141.119995,142.850006,140.580002,141.770004,139.417313,1191200
2020-08-14,141.639999,142.009995,139.949997,140.429993,138.099533,1904200
2020-08-17,139.250000,140.970001,138.309998,140.449997,138.119202,1481000
2020-08-18,140.600006,142.740005,140.160004,142.580002,140.213882,1413900
2020-08-19,142.279999,143.619995,141.070007,141.860001,139.505829,1816600
2020-08-20,141.619995,143.960007,141.050003,143.479996,141.098923,1268100
2020-08-21,142.759995,142.990005,140.839996,141.210007,138.866653,1940000
2020-08-24,142.270004,142.839996,141.210007,142.330002,139.968033,1842600
2020-08-25,142.009995,142.399994,141.000000,142.210007,139.850021,857600
2020-08-26,142.059998,144.500000,142.059998,143.630005,141.246445,1580500
2020-08-27,143.380005,143.740005,139.850006,141.770004,139.417313,1923000
2020-08-28,142.339996,142.339996,140.009995,140.869995,138.532227,1553800
2020-08-31,141.080002,141.110001,138.089996,139.470001,137.155502,2727200
2020-09-01,140.740005,140.740005,137.080002,138.289993,135.995056,2710100
2020-09-02,138.000000,140.300003,136.639999,139.559998,137.243973,2337400
2020-09-03,138.240005,138.240005,131.220001,132.820007,130.615845,3430500
2020-09-04,131.630005,132.649994,126.910004,130.130005,127.970490,2429700
2020-09-08,127.459999,127.500000,123.330002,124.300003,122.237244,4622600
2020-09-09,126.540001,129.520004,124.889999,128.699997,126.564224,2776500
2020-09-10,129.880005,131.130005,126.339996,127.260002,125.148117,2460000
2020-09-11,127.989998,128.389999,124.400002,126.019997,123.928688,1746600
2020-09-14,127.930000,128.009995,125.930000,126.180000,124.086021,1376900
2020-09-15,127.989998,129.860001,127.500000,128.330002,126.200348,2129600
2020-09-16,128.990005,129.520004,126.470001,126.739998,124.636726,1832200
2020-09-17,124.220001,126.540001,123.540001,125.260002,123.181290,2151800
2020-09-18,125.489998,126.699997,123.370003,125.900002,123.810677,3402700
2020-09-21,124.330002,128.470001,124.150002,128.289993,126.161026,2017400
2020-09-22,129.839996,131.220001,128.460007,131.020004,128.845688,2081900
2020-09-23,131.570007,132.320007,127.940002,128.419998,126.288841,2444400
2020-09-24,128.210007,130.309998,128.089996,129.320007,127.173912,2001500
2020-09-25,129.509995,132.009995,128.690002,131.190002,129.012848,1915600
2020-09-28,133.360001,133.850006,130.869995,132.279999,130.084778,1796500
2020-09-29,132.059998,132.429993,129.500000,130.020004,127.862305,1793500
2020-09-30,129.729996,131.990005,129.449997,130.410004,128.245850,2164200
2020-10-01,132.070007,134.059998,131.460007,132.779999,130.576508,1868800
2020-10-02,131.369995,132.240005,127.709999,129.070007,126.928078,1751200
2020-10-05,130.089996,132.949997,129.070007,130.720001,128.550674,1270100
2020-10-06,130.360001,130.399994,124.519997,124.839996,122.768272,3753700
2020-10-07,126.410004,126.500000,123.970001,125.010002,122.935440,3257500
2020-10-08,126.099998,126.379997,124.419998,125.989998,123.899178,1959600
2020-10-09,126.860001,128.440002,125.919998,127.449997,125.334953,1991700
2020-10-12,128.979996,132.070007,127.830002,130.880005,128.708054,2106600
2020-10-13,131.869995,133.539993,130.160004,132.940002,130.733826,2117300
2020-10-14,133.789993,133.860001,131.740005,132.750000,130.547012,2520500
2020-10-15,131.070007,132.410004,129.880005,131.339996,129.160385,1900100
2020-10-16,132.500000,133.259995,131.050003,131.919998,129.730759,1925000
2020-10-19,133.139999,133.889999,129.509995,129.869995,127.714798,1454300
2020-10-20,130.419998,130.600006,127.089996,127.360001,125.246445,2249200
2020-10-21,127.980003,129.449997,127.300003,127.650002,125.531631,2200800
2020-10-22,127.779999,128.009995,125.400002,126.919998,124.813744,1791800
2020-10-23,127.239998,127.650002,125.529999,126.769997,124.666222,1215200
2020-10-26,126.410004,127.500000,125.029999,126.680000,124.577728,2166000
2020-10-27,127.360001,127.580002,126.099998,126.620003,124.518723,1452800
2020-10-28,125.620003,127.070000,124.809998,125.599998,123.515640,2079600
2020-10-29,125.790001,126.169998,122.769997,123.900002,121.843857,2633500
2020-10-30,122.989998,124.089996,118.519997,119.830002,117.841400,3312900
2020-11-02,120.940002,121.059998,117.790001,119.809998,117.821739,2650000
2020-11-03,120.750000,121.459999,119.400002,120.739998,118.736313,2022200
2020-11-04,124.879997,126.980003,123.720001,125.309998,123.230453,2594800
2020-11-05,128.880005,128.880005,126.279999,128.330002,126.200348,3291700
2020-11-06,119.500000,120.699997,114.529999,119.190002,117.212036,12151100
2020-11-09,116.459999,121.300003,110.150002,116.970001,115.028862,7097200
2020-11-10,116.989998,120.529999,114.779999,118.930000,116.956352,4454200
2020-11-11,120.300003,120.639999,117.589996,119.779999,117.792244,3572900
2020-11-12,120.930000,122.320000,118.970001,119.320000,117.339882,2339800
2020-11-13,120.220001,121.459999,119.370003,120.800003,118.795311,2110900
2020-11-16,119.250000,120.709999,117.550003,118.599998,116.631805,3069300
2020-11-17,119.330002,120.650002,118.050003,118.519997,116.553146,2954200
2020-11-18,118.339996,118.580002,116.650002,116.839996,114.901016,2509200
2020-11-19,116.739998,121.519997,116.410004,120.139999,118.146263,2839200
2020-11-20,119.529999,123.000000,119.099998,121.870003,119.847549,3186800
2020-11-23,122.029999,123.389999,120.440002,121.860001,119.837723,2085800
2020-11-24,121.489998,121.970001,119.739998,120.250000,118.254433,3471800
2020-11-25,120.809998,123.559998,120.599998,121.510002,119.493523,2850900
2020-11-27,123.580002,125.000000,122.410004,124.169998,122.109360,2489400
2020-11-30,124.769997,128.399994,123.269997,127.750000,125.629982,10085200
2020-12-01,127.580002,128.000000,125.660004,127.239998,125.295166,2826200
2020-12-02,127.029999,129.750000,126.480003,129.539993,127.560005,1905700
2020-12-03,130.500000,130.869995,128.179993,128.380005,126.417747,2352200
2020-12-04,126.419998,129.149994,126.250000,128.690002,126.723007,2743100
2020-12-07,129.190002,130.979996,128.880005,130.839996,128.840134,2671200
2020-12-08,130.429993,132.539993,129.720001,132.149994,130.130127,2835800
2020-12-09,131.559998,133.630005,130.839996,133.169998,131.134537,4229400
2020-12-10,131.660004,135.369995,131.250000,134.679993,132.621414,2903800
2020-12-11,134.779999,137.110001,134.630005,135.800003,133.724335,3195700
2020-12-14,138.500000,138.589996,136.600006,137.539993,135.437744,3356900
2020-12-15,137.809998,140.800003,137.110001,140.660004,138.510056,3394600
2020-12-16,139.500000,143.449997,139.330002,141.600006,139.435684,4029200
2020-12-17,141.949997,142.500000,138.320007,139.850006,137.712433,3625700
2020-12-18,140.660004,142.970001,139.580002,142.610001,140.430252,4874000
2020-12-21,141.630005,142.369995,138.970001,141.009995,138.854691,2631100
2020-12-22,141.240005,141.720001,138.690002,139.429993,137.298828,2102900
2020-12-23,139.520004,142.389999,138.630005,141.509995,139.347061,1762400
2020-12-24,141.320007,142.199997,140.779999,141.809998,139.642471,688100
2020-12-28,142.330002,142.550003,138.779999,140.720001,138.569107,1756100
2020-12-29,141.000000,142.130005,140.279999,140.699997,138.549423,1188400
