Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,1524.000000,1553.000000,1524.000000,1551.000000,1418.632446,889100
2019-10-02,1551.000000,1570.000000,1550.000000,1555.000000,1422.291016,633500
2019-10-03,1533.000000,1544.000000,1531.000000,1541.000000,1409.485718,560600
2019-10-04,1548.000000,1548.000000,1527.000000,1545.000000,1413.144409,613300
2019-10-07,1551.000000,1552.000000,1535.000000,1547.000000,1414.973755,557700
2019-10-08,1561.000000,1576.000000,1556.000000,1573.000000,1438.755005,716900
2019-10-09,1566.000000,1586.000000,1563.000000,1583.000000,1447.901245,807600
2019-10-10,1577.000000,1579.000000,1546.000000,1562.000000,1428.693481,603800
2019-10-11,1565.000000,1565.000000,1540.000000,1547.000000,1414.973755,592100
2019-10-15,1568.000000,1576.000000,1559.000000,1564.000000,1430.522705,655300
2019-10-16,1582.000000,1583.000000,1552.000000,1565.000000,1431.437378,654200
2019-10-17,1560.000000,1591.000000,1556.000000,1583.000000,1447.901245,922200
2019-10-18,1571.000000,1574.000000,1545.000000,1549.000000,1416.802979,805000
2019-10-21,1554.000000,1563.000000,1547.000000,1555.000000,1422.291016,416700
2019-10-23,1564.000000,1567.000000,1549.000000,1565.000000,1431.437378,607500
2019-10-24,1577.000000,1584.000000,1576.000000,1580.000000,1445.157227,482600
2019-10-25,1588.000000,1593.000000,1575.000000,1588.000000,1452.474609,756600
2019-10-28,1584.000000,1584.000000,1567.000000,1572.000000,1437.840210,450300
2019-10-29,1572.000000,1577.000000,1559.000000,1561.000000,1427.778931,802500
2019-10-30,1564.000000,1566.000000,1543.000000,1547.000000,1414.973755,924500
2019-10-31,1551.000000,1552.000000,1512.000000,1528.000000,1397.595093,1487400
2019-11-01,1688.000000,1717.000000,1659.000000,1709.000000,1563.147949,3031700
2019-11-05,1708.000000,1715.000000,1670.000000,1676.000000,1532.964478,1263400
2019-11-06,1674.000000,1679.000000,1619.000000,1633.000000,1493.634399,1419600
2019-11-07,1659.000000,1673.000000,1647.000000,1665.000000,1522.903198,732800
2019-11-08,1670.000000,1671.000000,1636.000000,1645.000000,1504.609985,823700
2019-11-11,1653.000000,1656.000000,1641.000000,1646.000000,1505.524780,359000
2019-11-12,1645.000000,1671.000000,1642.000000,1669.000000,1526.561768,602900
2019-11-13,1660.000000,1661.000000,1620.000000,1627.000000,1488.146118,919000
2019-11-14,1619.000000,1628.000000,1595.000000,1609.000000,1471.682495,589100
2019-11-15,1604.000000,1614.000000,1590.000000,1596.000000,1459.791748,687200
2019-11-18,1591.000000,1600.000000,1582.000000,1592.000000,1456.133179,524000
2019-11-19,1590.000000,1599.000000,1587.000000,1587.000000,1451.559814,459900
2019-11-20,1576.000000,1588.000000,1571.000000,1587.000000,1451.559814,507000
2019-11-21,1580.000000,1592.000000,1564.000000,1581.000000,1446.072144,632000
2019-11-22,1588.000000,1589.000000,1573.000000,1575.000000,1440.584106,572900
2019-11-25,1581.000000,1586.000000,1572.000000,1577.000000,1442.413452,421800
2019-11-26,1580.000000,1583.000000,1565.000000,1570.000000,1436.010742,759100
2019-11-27,1577.000000,1583.000000,1572.000000,1575.000000,1440.584106,434000
2019-11-28,1599.000000,1601.000000,1580.000000,1593.000000,1457.047729,776200
2019-11-29,1600.000000,1605.000000,1577.000000,1579.000000,1444.242798,487600
2019-12-02,1579.000000,1593.000000,1578.000000,1585.000000,1449.730591,379100
2019-12-03,1575.000000,1584.000000,1562.000000,1575.000000,1440.584106,680600
2019-12-04,1575.000000,1585.000000,1568.000000,1583.000000,1447.901245,431000
2019-12-05,1583.000000,1591.000000,1569.000000,1587.000000,1451.559814,615200
2019-12-06,1580.000000,1588.000000,1568.000000,1585.000000,1449.730591,640500
2019-12-09,1590.000000,1598.000000,1587.000000,1595.000000,1458.877197,527000
2019-12-10,1600.000000,1602.000000,1593.000000,1595.000000,1458.877197,524300
2019-12-11,1599.000000,1607.000000,1593.000000,1605.000000,1468.023804,755400
2019-12-12,1600.000000,1630.000000,1589.000000,1623.000000,1484.487427,898900
2019-12-13,1635.000000,1638.000000,1616.000000,1629.000000,1489.975464,1127300
2019-12-16,1634.000000,1639.000000,1616.000000,1616.000000,1478.085083,535400
2019-12-17,1625.000000,1627.000000,1593.000000,1604.000000,1467.109253,1067400
2019-12-18,1607.000000,1621.000000,1603.000000,1619.000000,1480.828857,610000
2019-12-19,1626.000000,1638.000000,1613.000000,1619.000000,1480.828857,759700
2019-12-20,1620.000000,1630.000000,1606.000000,1607.000000,1469.853149,708100
2019-12-23,1600.000000,1601.000000,1571.000000,1575.000000,1440.584106,690000
2019-12-24,1588.000000,1596.000000,1563.000000,1567.000000,1433.266724,517700
2019-12-25,1566.000000,1582.000000,1566.000000,1578.000000,1443.328125,573200
2019-12-26,1582.000000,1598.000000,1570.000000,1598.000000,1461.621094,482100
2019-12-27,1604.000000,1620.000000,1598.000000,1598.000000,1461.621094,751400
2019-12-30,1601.000000,1605.000000,1581.000000,1583.000000,1447.901245,303100
2020-01-06,1565.000000,1586.000000,1563.000000,1578.000000,1443.328125,590800
2020-01-07,1579.000000,1604.000000,1577.000000,1598.000000,1461.621094,920900
2020-01-08,1584.000000,1596.000000,1571.000000,1575.000000,1440.584106,804500
2020-01-09,1588.000000,1589.000000,1574.000000,1579.000000,1444.242798,658900
2020-01-10,1580.000000,1593.000000,1577.000000,1583.000000,1447.901245,627000
2020-01-14,1589.000000,1600.000000,1580.000000,1597.000000,1460.706421,960700
2020-01-15,1601.000000,1604.000000,1585.000000,1603.000000,1466.194458,826000
2020-01-16,1607.000000,1631.000000,1606.000000,1624.000000,1485.402100,884500
2020-01-17,1622.000000,1623.000000,1598.000000,1603.000000,1466.194458,535900
2020-01-20,1609.000000,1610.000000,1591.000000,1596.000000,1459.791748,442200
2020-01-21,1589.000000,1597.000000,1582.000000,1587.000000,1451.559814,413100
2020-01-22,1585.000000,1595.000000,1579.000000,1591.000000,1455.218628,366000
2020-01-23,1577.000000,1585.000000,1565.000000,1565.000000,1431.437378,559900
2020-01-24,1562.000000,1565.000000,1550.000000,1565.000000,1431.437378,619900
2020-01-27,1538.000000,1549.000000,1527.000000,1544.000000,1412.229736,682700
2020-01-28,1539.000000,1540.000000,1513.000000,1521.000000,1391.192627,871700
2020-01-29,1521.000000,1532.000000,1512.000000,1527.000000,1396.680542,793300
2020-01-30,1520.000000,1526.000000,1497.000000,1505.000000,1376.557861,621600
2020-01-31,1508.000000,1523.000000,1499.000000,1499.000000,1371.070313,832400
2020-02-03,1472.000000,1487.000000,1468.000000,1479.000000,1352.777100,693500
2020-02-04,1473.000000,1482.000000,1463.000000,1478.000000,1351.862427,824300
2020-02-05,1506.000000,1547.000000,1464.000000,1530.000000,1399.424561,2124100
2020-02-06,1538.000000,1581.000000,1529.000000,1568.000000,1434.181519,1707700
2020-02-07,1575.000000,1593.000000,1568.000000,1583.000000,1447.901245,897800
2020-02-10,1566.000000,1594.000000,1566.000000,1590.000000,1454.303955,764700
2020-02-12,1595.000000,1604.000000,1576.000000,1585.000000,1449.730591,816100
2020-02-13,1570.000000,1582.000000,1562.000000,1581.000000,1446.072144,641600
2020-02-14,1579.000000,1591.000000,1576.000000,1591.000000,1455.218628,642700
2020-02-17,1585.000000,1608.000000,1571.000000,1601.000000,1464.365234,1043400
2020-02-18,1603.000000,1608.000000,1590.000000,1603.000000,1466.194458,721400
2020-02-19,1609.000000,1643.000000,1607.000000,1633.000000,1493.634399,931000
2020-02-20,1636.000000,1665.000000,1635.000000,1660.000000,1518.329834,774600
2020-02-21,1660.000000,1693.000000,1660.000000,1676.000000,1532.964478,851200
2020-02-25,1620.000000,1626.000000,1606.000000,1613.000000,1475.340942,1262900
2020-02-26,1594.000000,1595.000000,1574.000000,1577.000000,1442.413452,1077300
2020-02-27,1566.000000,1566.000000,1518.000000,1530.000000,1399.424561,1277300
2020-02-28,1483.000000,1491.000000,1419.000000,1423.000000,1301.556274,1973500
2020-03-02,1406.000000,1474.000000,1402.000000,1456.000000,1331.739990,1390900
2020-03-03,1491.000000,1491.000000,1437.000000,1437.000000,1314.361328,1195600
2020-03-04,1429.000000,1476.000000,1422.000000,1455.000000,1330.825195,928100
2020-03-05,1465.000000,1479.000000,1442.000000,1453.000000,1328.995972,788900
2020-03-06,1427.000000,1430.000000,1402.000000,1409.000000,1288.750977,924000
2020-03-09,1343.000000,1357.000000,1302.000000,1314.000000,1201.858521,1353300
2020-03-10,1274.000000,1354.000000,1249.000000,1350.000000,1234.786377,1707400
2020-03-11,1350.000000,1380.000000,1329.000000,1330.000000,1216.493164,914300
2020-03-12,1300.000000,1315.000000,1260.000000,1279.000000,1169.845825,1162200
2020-03-13,1206.000000,1247.000000,1139.000000,1218.000000,1114.051636,1686700
2020-03-16,1229.000000,1246.000000,1171.000000,1175.000000,1074.721436,848200
2020-03-17,1148.000000,1218.000000,1136.000000,1207.000000,1103.990479,1522200
2020-03-18,1213.000000,1242.000000,1163.000000,1166.000000,1066.489624,1298100
2020-03-19,1208.000000,1260.000000,1197.000000,1255.000000,1147.893799,1870600
2020-03-23,1277.000000,1277.000000,1165.000000,1238.000000,1132.344849,1938600
2020-03-24,1268.000000,1276.000000,1233.000000,1245.000000,1138.747437,1312800
2020-03-25,1305.000000,1316.000000,1269.000000,1304.000000,1192.712158,1568300
2020-03-26,1305.000000,1309.000000,1280.000000,1298.000000,1187.224243,1316400
2020-03-27,1370.000000,1391.000000,1326.000000,1367.000000,1250.335327,1915600
2020-03-30,1332.000000,1350.000000,1279.000000,1333.000000,1237.340210,1566200
2020-03-31,1333.000000,1374.000000,1300.000000,1315.000000,1220.631958,1292800
2020-04-01,1285.000000,1339.000000,1285.000000,1304.000000,1210.421265,1078600
2020-04-02,1294.000000,1338.000000,1267.000000,1272.000000,1180.717529,956900
2020-04-03,1246.000000,1267.000000,1200.000000,1213.000000,1125.951904,1238700
2020-04-06,1218.000000,1269.000000,1198.000000,1261.000000,1170.507080,1016100
2020-04-07,1290.000000,1319.000000,1259.000000,1295.000000,1202.067139,1095200
2020-04-08,1283.000000,1295.000000,1247.000000,1276.000000,1184.430664,1218100
2020-04-09,1274.000000,1290.000000,1255.000000,1289.000000,1196.497559,726800
2020-04-10,1289.000000,1322.000000,1261.000000,1322.000000,1227.129517,597500
2020-04-13,1308.000000,1324.000000,1294.000000,1300.000000,1206.708374,504800
2020-04-14,1294.000000,1330.000000,1294.000000,1330.000000,1234.555420,683300
2020-04-15,1339.000000,1350.000000,1315.000000,1335.000000,1239.196533,702900
2020-04-16,1323.000000,1335.000000,1315.000000,1319.000000,1224.344727,721100
2020-04-17,1333.000000,1337.000000,1302.000000,1318.000000,1223.416626,715200
2020-04-20,1295.000000,1304.000000,1283.000000,1302.000000,1208.564575,682200
2020-04-21,1288.000000,1310.000000,1281.000000,1301.000000,1207.636597,736400
2020-04-22,1288.000000,1300.000000,1269.000000,1275.000000,1183.502441,830300
2020-04-23,1250.000000,1278.000000,1246.000000,1275.000000,1183.502441,1016800
2020-04-24,1279.000000,1286.000000,1272.000000,1280.000000,1188.143433,718300
2020-04-27,1292.000000,1296.000000,1275.000000,1279.000000,1187.215332,658600
2020-04-28,1290.000000,1299.000000,1271.000000,1299.000000,1205.780151,793900
2020-04-30,1334.000000,1337.000000,1308.000000,1311.000000,1216.918823,948300
2020-05-01,1301.000000,1306.000000,1282.000000,1295.000000,1202.067139,695700
2020-05-07,1295.000000,1305.000000,1288.000000,1304.000000,1210.421265,786500
2020-05-08,1321.000000,1328.000000,1308.000000,1322.000000,1227.129517,826100
2020-05-11,1336.000000,1382.000000,1336.000000,1381.000000,1281.895630,877700
2020-05-12,1395.000000,1428.000000,1394.000000,1410.000000,1308.814453,1026500
2020-05-13,1402.000000,1438.000000,1365.000000,1398.000000,1297.675537,1314900
2020-05-14,1396.000000,1416.000000,1389.000000,1391.000000,1291.177979,890600
2020-05-15,1410.000000,1420.000000,1372.000000,1383.000000,1283.751953,1082100
2020-05-18,1374.000000,1384.000000,1362.000000,1376.000000,1277.254517,775300
2020-05-19,1400.000000,1401.000000,1380.000000,1384.000000,1284.680298,758200
2020-05-20,1376.000000,1393.000000,1369.000000,1372.000000,1273.541504,1245900
2020-05-21,1380.000000,1403.000000,1376.000000,1398.000000,1297.675537,687600
2020-05-22,1404.000000,1407.000000,1391.000000,1403.000000,1302.316772,803700
2020-05-25,1398.000000,1400.000000,1373.000000,1390.000000,1290.249634,631500
2020-05-26,1398.000000,1398.000000,1368.000000,1374.000000,1275.397705,986200
2020-05-27,1380.000000,1391.000000,1365.000000,1388.000000,1288.393188,1014900
2020-05-28,1410.000000,1447.000000,1408.000000,1435.000000,1332.020264,1049600
2020-05-29,1441.000000,1448.000000,1387.000000,1404.000000,1303.244995,1541400
2020-06-01,1398.000000,1411.000000,1387.000000,1395.000000,1294.890869,1107100
2020-06-02,1410.000000,1471.000000,1407.000000,1463.000000,1358.011108,1531900
2020-06-03,1467.000000,1475.000000,1424.000000,1426.000000,1323.666138,1653300
2020-06-04,1424.000000,1434.000000,1381.000000,1391.000000,1291.177979,1763200
2020-06-05,1377.000000,1399.000000,1371.000000,1397.000000,1296.747437,1128600
2020-06-08,1413.000000,1414.000000,1374.000000,1385.000000,1285.608643,1057900
2020-06-09,1405.000000,1419.000000,1395.000000,1414.000000,1312.527466,1045300
2020-06-10,1367.000000,1392.000000,1362.000000,1389.000000,1289.321411,1046900
2020-06-11,1365.000000,1395.000000,1364.000000,1380.000000,1280.967285,964400
2020-06-12,1372.000000,1375.000000,1339.000000,1344.000000,1247.550903,1266200
2020-06-15,1352.000000,1364.000000,1328.000000,1330.000000,1234.555420,1073100
2020-06-16,1360.000000,1364.000000,1343.000000,1354.000000,1256.833252,852400
2020-06-17,1363.000000,1370.000000,1344.000000,1350.000000,1253.120239,662400
2020-06-18,1340.000000,1343.000000,1316.000000,1326.000000,1230.842407,833800
2020-06-19,1314.000000,1316.000000,1287.000000,1290.000000,1197.426025,1951700
2020-06-22,1288.000000,1300.000000,1276.000000,1294.000000,1201.138794,731700
2020-06-23,1313.000000,1325.000000,1291.000000,1315.000000,1220.631958,802900
2020-06-24,1310.000000,1314.000000,1297.000000,1311.000000,1216.918823,800000
2020-06-25,1298.000000,1311.000000,1293.000000,1296.000000,1202.995483,714200
2020-06-26,1297.000000,1309.000000,1293.000000,1309.000000,1215.062500,856800
2020-06-29,1298.000000,1306.000000,1282.000000,1287.000000,1194.641235,1060200
2020-06-30,1309.000000,1309.000000,1288.000000,1290.000000,1197.426025,531600
2020-07-01,1304.000000,1304.000000,1282.000000,1290.000000,1197.426025,895200
2020-07-02,1293.000000,1296.000000,1271.000000,1283.000000,1190.928223,1232700
2020-07-03,1285.000000,1296.000000,1275.000000,1290.000000,1197.426025,708200
2020-07-06,1288.000000,1314.000000,1283.000000,1314.000000,1219.703735,743300
2020-07-07,1314.000000,1321.000000,1302.000000,1315.000000,1220.631958,870500
2020-07-08,1331.000000,1334.000000,1306.000000,1311.000000,1216.918823,793400
2020-07-09,1312.000000,1315.000000,1298.000000,1307.000000,1213.205933,745600
2020-07-10,1301.000000,1304.000000,1281.000000,1281.000000,1189.071777,743400
2020-07-13,1308.000000,1313.000000,1297.000000,1305.000000,1211.349609,735400
2020-07-14,1296.000000,1302.000000,1283.000000,1287.000000,1194.641235,615400
2020-07-15,1292.000000,1301.000000,1283.000000,1289.000000,1196.497559,828300
2020-07-16,1290.000000,1309.000000,1288.000000,1297.000000,1203.923706,708400
2020-07-17,1297.000000,1302.000000,1284.000000,1294.000000,1201.138794,541200
2020-07-20,1297.000000,1300.000000,1278.000000,1290.000000,1197.426025,587800
2020-07-21,1303.000000,1306.000000,1285.000000,1295.000000,1202.067139,603500
2020-07-22,1298.000000,1317.000000,1292.000000,1300.000000,1206.708374,602300
2020-07-27,1276.000000,1311.000000,1268.000000,1302.000000,1208.564575,991800
2020-07-28,1317.000000,1317.000000,1293.000000,1300.000000,1206.708374,804600
2020-07-29,1290.000000,1290.000000,1254.000000,1259.000000,1168.650513,636000
2020-07-30,1277.000000,1277.000000,1230.000000,1230.000000,1141.731689,899500
2020-07-31,1220.000000,1223.000000,1185.000000,1189.000000,1103.674072,1514900
2020-08-03,1207.000000,1215.000000,1195.000000,1210.000000,1123.166992,577300
2020-08-04,1231.000000,1253.000000,1225.000000,1253.000000,1163.081177,1305700
2020-08-05,1259.000000,1272.000000,1204.000000,1267.000000,1176.076660,2119200
2020-08-06,1266.000000,1271.000000,1216.000000,1230.000000,1141.731689,1372400
2020-08-07,1225.000000,1234.000000,1208.000000,1221.000000,1133.377563,1262600
2020-08-11,1230.000000,1248.000000,1215.000000,1245.000000,1155.655151,1931900
2020-08-12,1240.000000,1282.000000,1234.000000,1271.000000,1179.789307,1504500
2020-08-13,1282.000000,1288.000000,1271.000000,1277.000000,1185.358887,747600
2020-08-14,1271.000000,1273.000000,1251.000000,1252.000000,1162.153076,1106000
2020-08-17,1259.000000,1273.000000,1257.000000,1267.000000,1176.076660,872600
2020-08-18,1262.000000,1272.000000,1260.000000,1265.000000,1174.220093,1052500
2020-08-19,1260.000000,1267.000000,1251.000000,1262.000000,1171.435303,774500
2020-08-20,1244.000000,1259.000000,1244.000000,1250.000000,1160.296509,742700
2020-08-21,1256.000000,1262.000000,1242.000000,1242.000000,1152.870605,684500
2020-08-24,1235.000000,1239.000000,1226.000000,1237.000000,1148.229370,789300
2020-08-25,1262.000000,1267.000000,1248.000000,1253.000000,1163.081177,747000
2020-08-26,1230.000000,1246.000000,1230.000000,1242.000000,1152.870605,626500
2020-08-27,1241.000000,1241.000000,1217.000000,1225.000000,1137.090698,856100
2020-08-28,1223.000000,1247.000000,1210.000000,1217.000000,1129.664673,1432100
2020-08-31,1235.000000,1239.000000,1226.000000,1229.000000,1140.803345,797100
2020-09-01,1217.000000,1226.000000,1214.000000,1222.000000,1134.306030,936200
2020-09-02,1219.000000,1222.000000,1208.000000,1216.000000,1128.736328,941200
2020-09-03,1232.000000,1236.000000,1217.000000,1224.000000,1136.162354,730000
2020-09-04,1198.000000,1204.000000,1188.000000,1200.000000,1113.884644,1142000
2020-09-07,1188.000000,1209.000000,1187.000000,1196.000000,1110.171753,722100
2020-09-08,1185.000000,1215.000000,1185.000000,1206.000000,1119.454102,1051600
2020-09-09,1192.000000,1229.000000,1188.000000,1224.000000,1136.162354,1636200
2020-09-10,1235.000000,1260.000000,1224.000000,1259.000000,1168.650513,1677000
